time_utc,time_mmt,latitude,longitude,depth,mag,location,country
2020-03-04 00:20:03,2020-03-04 06:50:03,24.52,96.25,10.0,4.8,"Kachin, Myanmar (Burma)",MM
2020-03-03 09:18:54,2020-03-03 15:48:54,17.64,94.32,40.0,4.7,"Pathein, Burma",MM
2020-03-02 20:46:56,2020-03-03 03:16:56,24.19,94.81,5.0,3.6,"Sagaing Region, Myanmar (Burma)",MM
2020-01-31 08:32:31,2020-01-31 15:02:31,20.085,97.937,10.0,2.1,"Shan, Myanmar (Burma)",MM
2020-01-31 08:27:42,2020-01-31 14:57:42,20.058,97.864,10.0,2.4,"Shan, Myanmar (Burma)",MM
2020-01-24 19:20:46,2020-01-25 01:50:46,22.6355,95.4284,79.9,3.8,"Sagaing Region, Myanmar (Burma)",MM
2020-01-24 19:20:22,2020-01-25 01:50:22,21.71,96.975,10.0,4.1,"Shan, Myanmar (Burma)",MM
2020-01-23 09:48:06,2020-01-23 16:18:06,20.5,93.48,40.0,4.9,"Rakhine, Myanmar (Burma)",MM
2020-01-20 21:44:28,2020-01-21 04:14:28,22.9477,94.3027,88.0,3.8,"Sagaing Region, Myanmar (Burma)",MM
2020-01-20 20:51:26,2020-01-21 03:21:26,26.148,95.7274,107.2,3.6,"Sagaing Region, Myanmar (Burma)",MM
2020-01-20 14:33:49,2020-01-20 21:03:49,20.201,96.357,10.0,2.8,"Naypyidaw Union Territory, Myanmar (Burma)",MM
2020-01-19 14:00:11,2020-01-19 20:30:11,21.221,100.029,26.0,2.6,"Shan, Myanmar (Burma)",MM
2020-01-19 12:37:15,2020-01-19 19:07:15,21.996,96.324,1.0,4.0,"Mandalay Region, Myanmar (Burma)",MM
2020-01-18 17:26:54,2020-01-18 23:56:54,20.508,98.771,5.0,2.2,"Shan, Myanmar (Burma)",MM
2020-01-17 22:08:22,2020-01-18 04:38:22,20.774,98.588,5.0,2.6,"Shan, Myanmar (Burma)",MM
2020-01-17 21:46:05,2020-01-18 04:16:05,25.4,95.1,90.0,3.1,,MM
2020-01-16 16:13:23,2020-01-16 22:43:23,20.878,100.199,4.0,2.4,"Shan, Myanmar (Burma)",MM
2020-01-15 01:00:26,2020-01-15 07:30:26,22.064,98.812,10.0,3.4,"Shan, Myanmar (Burma)",MM
2020-01-14 01:24:58,2020-01-14 07:54:58,23.67,94.61,93.0,4.3,"Sagaing Region, Myanmar (Burma)",MM
2020-01-13 18:12:23,2020-01-14 00:42:23,21.108,98.69,10.0,2.7,"Shan, Myanmar (Burma)",MM
2020-01-06 18:31:25,2020-01-07 01:01:25,23.912,94.4657,118.1,3.3,,MM
2020-01-06 11:22:34,2020-01-06 17:52:34,20.33,94.013,10.0,3.8,"Rakhine, Myanmar (Burma)",MM
2020-01-05 12:53:04,2020-01-05 19:23:04,17.984,97.512,10.0,2.1,"Kayin State, Myanmar (Burma)",MM
2020-01-01 13:26:00,2020-01-01 19:56:00,20.264,99.001,1.0,1.8,"Shan, Myanmar (Burma)",MM
2020-04-30 02:11:59,2020-04-30 08:41:59,21.158,97.93,7.0,3.2,"Shan, Myanmar (Burma)",MM
2020-04-29 19:22:44,2020-04-30 01:52:44,15.79,97.862,2.0,3.6,Myanmar (Burma),MM
2020-04-24 20:33:04,2020-04-25 03:03:04,19.219,95.918,10.0,3.2,"Bago Region, Myanmar (Burma)",MM
2020-04-24 05:15:24,2020-04-24 11:45:24,23.99,95.8,40.0,4.5,"Sagaing Region, Myanmar (Burma)",MM
2020-04-23 18:49:05,2020-04-24 01:19:05,15.952,97.945,4.0,2.8,"Kayin State, Myanmar (Burma)",MM
2020-04-23 16:24:28,2020-04-23 22:54:28,20.782,99.017,4.0,2.6,"Shan, Myanmar (Burma)",MM
2020-04-23 00:51:44,2020-04-23 07:21:44,19.824,97.647,8.0,2.2,"Shan, Myanmar (Burma)",MM
2020-04-22 18:47:00,2020-04-23 01:17:00,17.0062,96.2746,10.0,3.1,"Thanatpin, Burma",MM
2020-04-22 09:17:29,2020-04-22 15:47:29,21.5,94.4,10.0,3.9,"Magway Region, Myanmar (Burma)",MM
2020-04-22 00:36:21,2020-04-22 07:06:21,19.135,96.602,8.0,2.5,"Kayin State, Myanmar (Burma)",MM
2020-04-20 05:19:13,2020-04-20 11:49:13,17.311,95.142,14.0,4.5,"Ayeyarwady, Myanmar (Burma)",MM
2020-04-19 18:57:21,2020-04-20 01:27:21,20.223,97.835,2.0,2.0,"Shan, Myanmar (Burma)",MM
2020-04-18 19:42:49,2020-04-19 02:12:49,20.012,98.621,1.0,2.0,"Shan, Myanmar (Burma)",MM
2020-04-17 23:52:13,2020-04-18 06:22:13,20.41,98.449,3.0,2.5,"Shan, Myanmar (Burma)",MM
2020-04-17 15:50:11,2020-04-17 22:20:11,22.6,93.84,35.0,3.6,"Chin State, Myanmar (Burma)",MM
2020-04-17 09:50:35,2020-04-17 16:20:35,19.979,97.059,10.0,4.1,Loi Paw,MM
2020-04-16 15:41:42,2020-04-16 22:11:42,20.531,98.71,2.0,1.6,"Shan, Myanmar (Burma)",MM
2020-04-16 11:45:23,2020-04-16 18:15:23,22.7822,94.0248,10.0,5.9,"Falam, Burma",MM
2020-04-16 10:54:13,2020-04-16 17:24:13,16.717,98.215,3.0,2.0,"Htigale, Kayin State, Myanmar (Burma)",MM
2020-04-15 19:36:20,2020-04-16 02:06:20,20.5448,93.6698,10.0,4.2,,MM
2020-04-15 12:28:25,2020-04-15 18:58:25,19.368,97.515,10.0,2.2,"Kayah State, Myanmar (Burma)",MM
2020-04-13 21:33:02,2020-04-14 04:03:02,22.9,93.9,115.0,3.4,"Chin State, Myanmar (Burma)",MM
2020-04-12 13:01:25,2020-04-12 19:31:25,16.189,96.483,10.0,3.3,Myanmar (Burma),MM
2020-04-09 21:58:57,2020-04-10 04:28:57,24.7,94.8,102.0,3.3,,MM
2020-04-06 16:14:40,2020-04-06 22:44:40,20.074,98.298,7.0,1.7,"Shan, Myanmar (Burma)",MM
2020-04-05 00:55:17,2020-04-05 07:25:17,20.06,97.935,1.0,1.9,"Shan, Myanmar (Burma)",MM
2020-04-02 17:35:32,2020-04-03 00:05:32,26.1416,97.037,10.0,4.2,,MM
2020-04-02 16:08:23,2020-04-02 22:38:23,20.294,98.421,3.0,1.9,"Shan, Myanmar (Burma)",MM
2020-04-01 04:53:17,2020-04-01 11:23:17,17.862,96.529,10.0,3.2,"Bago Region, Myanmar (Burma)",MM
2020-04-01 00:06:07,2020-04-01 06:36:07,20.566,99.903,4.0,2.1,"Shan, Myanmar (Burma)",MM
2020-05-31 00:54:36,2020-05-31 07:24:36,25.1,94.9,82.0,3.3,,MM
2020-05-29 18:43:28,2020-05-30 01:13:28,23.191,93.8675,3.5,3.2,,MM
2020-05-29 18:23:28,2020-05-30 00:53:28,23.2,93.8,5.0,3.2,,MM
2020-05-28 10:23:45,2020-05-28 16:53:45,13.249,98.74,2.0,2.7,"Tanintharyi Region, Myanmar (Burma)",MM
2020-05-26 18:47:53,2020-05-27 01:17:53,19.614,94.959,10.0,3.2,"Magway Region, Myanmar (Burma)",MM
2020-05-24 18:33:29,2020-05-25 01:03:29,20.326,95.946,10.0,3.3,"Mandalay Region, Myanmar (Burma)",MM
2020-05-24 14:38:51,2020-05-24 21:08:51,18.235,96.315,10.0,2.8,"Bago Region, Myanmar (Burma)",MM
2020-05-24 01:36:15,2020-05-24 08:06:15,21.466,98.235,10.0,2.5,"Shan, Myanmar (Burma)",MM
2020-05-24 01:33:17,2020-05-24 08:03:17,21.086,97.992,10.0,2.7,"Shan, Myanmar (Burma)",MM
2020-05-23 19:18:57,2020-05-24 01:48:57,20.29,98.322,1.0,2.4,"Shan, Myanmar (Burma)",MM
2020-05-23 17:05:06,2020-05-23 23:35:06,20.847,97.953,10.0,3.4,"Shan, Myanmar (Burma)",MM
2020-05-23 12:11:19,2020-05-23 18:41:19,20.486,94.546,10.0,3.9,"Magway Region, Myanmar (Burma)",MM
2020-05-22 16:06:58,2020-05-22 22:36:58,23.6,94.0,16.0,3.4,,MM
2020-05-22 15:24:15,2020-05-22 21:54:15,15.77,97.783,6.0,3.5,Wekame,MM
2020-05-22 13:23:27,2020-05-22 19:53:27,20.649,99.881,3.0,3.3,"Shan, Myanmar (Burma)",MM
2020-05-22 06:43:28,2020-05-22 13:13:28,24.84,95.11,137.0,4.0,"Sagaing Region, Myanmar (Burma)",MM
2020-05-21 21:56:45,2020-05-22 04:26:45,25.0,94.9,113.0,3.6,"Sagaing Region, Myanmar (Burma)",MM
2020-05-21 21:36:29,2020-05-22 04:06:29,20.016,98.299,4.0,2.4,"Shan, Myanmar (Burma)",MM
2020-05-20 22:19:04,2020-05-21 04:49:04,13.258,98.808,1.0,2.8,"Tanintharyi Region, Myanmar (Burma)",MM
2020-05-20 14:35:33,2020-05-20 21:05:33,20.403,98.05,1.0,2.3,"Shan, Myanmar (Burma)",MM
2020-05-19 06:48:19,2020-05-19 13:18:19,20.003,97.806,9.0,3.4,"Shan, Myanmar (Burma)",MM
2020-05-19 00:49:57,2020-05-19 07:19:57,20.684,99.229,8.0,2.6,"Shan, Myanmar (Burma)",MM
2020-05-18 15:05:36,2020-05-18 21:35:36,23.9,94.3,22.0,3.9,"Pantha, စစ်ကိုင်းတိုင်းဒေသကြီး, Myanmar (Burma)",MM
2020-05-18 13:03:28,2020-05-18 19:33:28,21.361,99.676,6.0,3.1,"Shan, Myanmar (Burma)",MM
2020-05-17 04:32:15,2020-05-17 11:02:15,20.4628,96.0578,10.0,4.7,"Yamethin, Burma",MM
2020-05-16 22:58:28,2020-05-17 05:28:28,20.32,95.988,10.0,3.1,"Mandalay Region, Myanmar (Burma)",MM
2020-05-16 16:20:07,2020-05-16 22:50:07,20.366,96.008,10.0,3.2,"Mandalay Region, Myanmar (Burma)",MM
2020-05-16 14:53:11,2020-05-16 21:23:11,20.985,96.097,10.0,3.3,Se Gyi,MM
2020-05-16 14:50:42,2020-05-16 21:20:42,20.421,96.007,10.0,3.4,"Mandalay Region, Myanmar (Burma)",MM
2020-05-13 16:33:52,2020-05-13 23:03:52,21.188,99.517,2.0,2.7,"Shan, Myanmar (Burma)",MM
2020-05-11 16:57:05,2020-05-11 23:27:05,23.6,94.3,120.0,3.8,"Sagaing Region, Myanmar (Burma)",MM
2020-05-05 22:15:03,2020-05-06 04:45:03,21.03,94.47,80.0,4.1,"Magway Region, Myanmar (Burma)",MM
2020-05-05 06:39:45,2020-05-05 13:09:45,24.2,94.4,84.0,3.5,"Sagaing Region, Myanmar (Burma)",MM
2020-05-05 00:14:11,2020-05-05 06:44:11,21.417,99.248,10.0,2.7,"Shan, Myanmar (Burma)",MM
2020-05-04 15:13:41,2020-05-04 21:43:41,17.806,97.585,4.0,2.2,"Kayin State, Myanmar (Burma)",MM
2020-05-04 10:28:15,2020-05-04 16:58:15,16.798,98.447,2.0,2.1,"Kayin State, Myanmar (Burma)",MM
2020-05-04 04:47:20,2020-05-04 11:17:20,21.584,99.069,10.0,3.7,"Shan, Myanmar (Burma)",MM
2020-05-03 21:08:07,2020-05-04 03:38:07,20.085,97.858,12.0,2.5,"Shan, Myanmar (Burma)",MM
2020-05-03 02:44:23,2020-05-03 09:14:23,20.248,98.273,2.0,2.5,"Shan, Myanmar (Burma)",MM
2020-05-01 15:53:10,2020-05-01 22:23:10,25.9,95.2,100.0,3.0,,MM
2020-06-29 16:25:16,2020-06-29 22:55:16,20.408,97.927,10.0,3.8,"Shan, Myanmar (Burma)",MM
2020-06-29 01:20:13,2020-06-29 07:50:13,18.559,97.414,3.0,2.4,"Kayah State, Myanmar (Burma)",MM
2020-06-26 16:05:44,2020-06-26 22:35:44,20.82,94.16,73.0,4.6,"Magway Region, Myanmar (Burma)",MM
2020-06-26 11:35:29,2020-06-26 18:05:29,15.361,96.461,10.0,3.8,Myanmar (Burma),MM
2020-06-25 23:29:14,2020-06-26 05:59:14,19.858,98.465,1.0,1.8,"Shan, Myanmar (Burma)",MM
2020-06-24 22:45:36,2020-06-25 05:15:36,15.1,96.017,10.0,3.7,Myanmar (Burma),MM
2020-06-24 22:28:29,2020-06-25 04:58:29,15.187,96.279,10.0,4.2,Myanmar (Burma),MM
2020-06-24 21:35:03,2020-06-25 04:05:03,15.2,98.017,10.0,2.2,ဗဒိုပ်ဝါဇြေန်,MM
2020-06-24 19:15:50,2020-06-25 01:45:50,23.47,94.07,100.0,4.2,Nankyisaung,MM
2020-06-24 13:30:58,2020-06-24 20:00:58,13.375,97.644,12.0,3.1,Myanmar (Burma),MM
2020-06-23 20:06:51,2020-06-24 02:36:51,20.641,99.964,1.0,2.1,"Shan, Myanmar (Burma)",MM
2020-06-23 17:33:48,2020-06-24 00:03:48,22.89,93.64,10.0,3.2,,MM
2020-06-22 20:05:50,2020-06-23 02:35:50,20.649,99.962,3.0,1.8,"Shan, Myanmar (Burma)",MM
2020-06-22 20:02:10,2020-06-23 02:32:10,21.063,98.47,6.0,3.1,"Shan, Myanmar (Burma)",MM
2020-06-19 01:25:40,2020-06-19 07:55:40,20.513,98.421,10.0,2.7,"Shan, Myanmar (Burma)",MM
2020-06-18 20:25:53,2020-06-19 02:55:53,17.908,97.666,4.0,2.1,"Kayin State, Myanmar (Burma)",MM
2020-06-18 13:59:21,2020-06-18 20:29:21,22.48,94.457,98.9,5.0,,MM
2020-06-16 19:58:07,2020-06-17 02:28:07,20.233,99.045,1.0,1.5,"Shan, Myanmar (Burma)",MM
2020-06-16 11:15:47,2020-06-16 17:45:47,18.96,94.27,10.0,4.8,Myay Ni Taung,MM
2020-06-16 06:14:04,2020-06-16 12:44:04,24.4463,94.6555,216.8,3.5,,MM
2020-06-16 02:25:38,2020-06-16 08:55:38,20.27,97.949,2.0,2.3,"Shan, Myanmar (Burma)",MM
2020-06-15 19:54:42,2020-06-16 02:24:42,20.405,98.212,1.0,2.0,"Shan, Myanmar (Burma)",MM
2020-06-15 18:37:48,2020-06-16 01:07:48,23.0449,93.8959,182.3,3.5,,MM
2020-06-15 01:49:16,2020-06-15 08:19:16,20.316,98.271,1.0,3.7,"Shan, Myanmar (Burma)",MM
2020-06-14 05:35:31,2020-06-14 12:05:31,23.31,93.81,60.0,4.9,Tuisau,MM
2020-06-14 02:39:46,2020-06-14 09:09:46,26.67,97.19,40.0,4.7,"Kachin, Myanmar (Burma)",MM
2020-06-12 17:24:13,2020-06-12 23:54:13,20.221,98.461,4.0,1.8,"Shan, Myanmar (Burma)",MM
2020-06-11 23:19:34,2020-06-12 05:49:34,15.045,97.606,4.0,2.8,Myanmar (Burma),MM
2020-06-11 22:59:37,2020-06-12 05:29:37,20.303,98.313,10.0,2.5,"Shan, Myanmar (Burma)",MM
2020-06-11 20:06:34,2020-06-12 02:36:34,18.328,96.416,10.0,2.9,"Bago Region, Myanmar (Burma)",MM
2020-06-11 09:31:55,2020-06-11 16:01:55,24.7,94.9,110.0,3.5,"Sagaing Region, Myanmar (Burma)",MM
2020-06-09 19:13:29,2020-06-10 01:43:29,18.232,96.075,10.0,2.9,"Bago Region, Myanmar (Burma)",MM
2020-06-08 17:53:11,2020-06-09 00:23:11,20.248,98.322,5.0,4.5,"Shan, Myanmar (Burma)",MM
2020-06-08 08:29:24,2020-06-08 14:59:24,20.754,98.877,2.0,2.4,"Shan, Myanmar (Burma)",MM
2020-06-08 01:57:00,2020-06-08 08:27:00,23.566,98.321,3.0,4.0,"Shan, Myanmar (Burma)",MM
2020-06-03 19:00:42,2020-06-04 01:30:42,20.237,98.462,5.0,1.8,"Shan, Myanmar (Burma)",MM
2020-06-03 15:45:17,2020-06-03 22:15:17,20.234,99.415,18.0,1.6,"Shan, Myanmar (Burma)",MM
2020-06-02 13:54:52,2020-06-02 20:24:52,21.373,99.438,10.0,3.0,"Shan, Myanmar (Burma)",MM
2020-06-02 01:44:55,2020-06-02 08:14:55,20.455,99.449,18.0,3.1,"Shan, Myanmar (Burma)",MM
2020-06-02 01:44:41,2020-06-02 08:14:41,24.7,96.3,100.0,3.9,"Kachin, Myanmar (Burma)",MM
2020-06-02 01:44:10,2020-06-02 08:14:10,23.7804,98.3563,14.39,4.6,"Shan, Myanmar (Burma)",MM
2020-06-01 17:29:35,2020-06-01 23:59:35,20.274,98.312,13.0,4.0,"Shan, Myanmar (Burma)",MM
2020-07-30 19:06:27,2020-07-31 01:36:27,17.003,96.366,10.0,3.3,"Ayeyarwady, Myanmar (Burma)",MM
2020-07-30 16:17:04,2020-07-30 22:47:04,20.761,96.731,8.0,3.0,"Shan, Myanmar (Burma)",MM
2020-07-30 16:07:54,2020-07-30 22:37:54,20.725,96.825,10.0,3.4,"Heho, Shan, Myanmar (Burma)",MM
2020-07-29 20:29:49,2020-07-30 02:59:49,20.8711,94.9212,193.7,3.6,"Magway Region, Myanmar (Burma)",MM
2020-07-28 01:02:14,2020-07-28 07:32:14,20.158,98.394,3.0,2.1,"Shan, Myanmar (Burma)",MM
2020-07-27 19:34:15,2020-07-28 02:04:15,24.56,94.55,60.0,2.7,,MM
2020-07-27 01:18:33,2020-07-27 07:48:33,25.09,95.04,10.0,4.1,"Kaw Yar, Sagaing Region, Myanmar (Burma)",MM
2020-07-25 00:22:20,2020-07-25 06:52:20,23.0401,94.3863,87.5,3.9,"Sagaing Region, Myanmar (Burma)",MM
2020-07-24 05:46:00,2020-07-24 12:16:00,23.27,93.53,10.0,3.7,Suangzang,MM
2020-07-22 21:21:59,2020-07-23 03:51:59,24.69,95.04,10.0,3.6,"Sagaing Region, Myanmar (Burma)",MM
2020-07-22 04:45:49,2020-07-22 11:15:49,21.114,99.974,10.0,4.5,"Shan, Myanmar (Burma)",MM
2020-07-19 21:00:47,2020-07-20 03:30:47,24.98,94.63,10.0,3.7,"Sagaing Region, Myanmar (Burma)",MM
2020-07-19 04:56:15,2020-07-19 11:26:15,21.2902,95.3164,190.1,3.4,"Mandalay Region, Myanmar (Burma)",MM
2020-07-19 04:56:14,2020-07-19 11:26:14,21.33,95.3,30.0,3.7,"Rakhine, Myanmar (Burma)",MM
2020-07-18 18:38:23,2020-07-19 01:08:23,21.8,97.06,30.0,4.5,,MM
2020-07-18 15:01:36,2020-07-18 21:31:36,23.31,93.48,10.0,3.5,Tuitaw,MM
2020-07-17 05:37:20,2020-07-17 12:07:20,11.617,97.446,394.0,3.8,Myanmar (Burma),MM
2020-07-16 13:34:47,2020-07-16 20:04:47,24.14,94.6,80.0,4.5,"Sagaing Region, Myanmar (Burma)",MM
2020-07-16 13:26:13,2020-07-16 19:56:13,20.303,98.336,1.0,2.5,"Mongpan, Shan, Myanmar (Burma)",MM
2020-07-16 09:52:32,2020-07-16 16:22:32,24.0034,96.5524,5.0,3.8,"Shan, Myanmar (Burma)",MM
2020-07-16 01:21:55,2020-07-16 07:51:55,24.65,94.92,15.0,3.9,,MM
2020-07-15 01:18:55,2020-07-15 07:48:55,21.059,95.258,10.0,4.0,"Mandalay Region, Myanmar (Burma)",MM
2020-07-14 17:28:52,2020-07-14 23:58:52,20.601,100.097,8.0,2.1,"Shan, Myanmar (Burma)",MM
2020-07-14 09:27:12,2020-07-14 15:57:12,23.32,94.35,72.0,3.9,"Sagaing Region, Myanmar (Burma)",MM
2020-07-13 17:34:59,2020-07-14 00:04:59,20.945,99.663,84.0,3.1,"Shan, Myanmar (Burma)",MM
2020-07-12 13:28:15,2020-07-12 19:58:15,19.371,95.379,15.0,3.2,"Magway Region, Myanmar (Burma)",MM
2020-07-11 20:54:41,2020-07-12 03:24:41,24.1854,94.4646,187.7,2.9,,MM
2020-07-11 08:59:16,2020-07-11 15:29:16,18.778,97.506,1.0,2.8,"Kayah State, Myanmar (Burma)",MM
2020-07-09 17:07:12,2020-07-09 23:37:12,22.979,95.171,10.0,4.0,"Sagaing Region, Myanmar (Burma)",MM
2020-07-09 12:30:00,2020-07-09 19:00:00,17.926,97.626,4.0,2.0,"Kayin State, Myanmar (Burma)",MM
2020-07-08 12:51:45,2020-07-08 19:21:45,18.582,95.685,10.0,3.0,"Bago Region, Myanmar (Burma)",MM
2020-07-07 03:13:52,2020-07-07 09:43:52,20.569,97.939,10.0,2.5,"Shan, Myanmar (Burma)",MM
2020-07-05 04:12:23,2020-07-05 10:42:23,16.741,98.421,2.0,2.1,"Kayin State, Myanmar (Burma)",MM
2020-07-03 21:51:26,2020-07-04 04:21:26,15.755,97.893,10.0,2.5,Retphaw,MM
2020-08-31 21:09:33,2020-09-01 03:39:33,24.8788,95.2425,123.46,4.9,"Phek, India",MM
2020-08-31 10:40:33,2020-08-31 17:10:33,15.46,98.21,3.0,2.4,"Kayin State, Myanmar (Burma)",MM
2020-08-28 01:31:25,2020-08-28 08:01:25,19.747,97.923,10.0,2.4,"Shan, Myanmar (Burma)",MM
2020-08-28 00:57:19,2020-08-28 07:27:19,23.0,93.27,5.0,3.3,"Chin State, Myanmar (Burma)",MM
2020-08-27 15:50:09,2020-08-27 22:20:09,18.061,95.19,10.0,3.8,"Ayeyarwady, Myanmar (Burma)",MM
2020-08-25 14:17:06,2020-08-25 20:47:06,18.413,96.156,1.0,3.7,"Bago Region, Myanmar (Burma)",MM
2020-08-25 10:31:16,2020-08-25 17:01:16,23.186,98.611,10.0,3.5,"Shan, Myanmar (Burma)",MM
2020-08-25 00:40:31,2020-08-25 07:10:31,20.62,97.74,10.0,3.6,"Shan, Myanmar (Burma)",MM
2020-08-24 13:05:49,2020-08-24 19:35:49,25.2722,97.6027,10.0,4.3,"Myitkyina, Myanmar",MM
2020-08-23 13:18:13,2020-08-23 19:48:13,26.12,95.56,76.0,4.6,Benlong,MM
2020-08-22 22:56:44,2020-08-23 05:26:44,22.98,94.02,98.0,3.7,"Sagaing Region, Myanmar (Burma)",MM
2020-08-21 11:34:05,2020-08-21 18:04:05,20.759,98.082,10.0,2.5,"Shan, Myanmar (Burma)",MM
2020-08-20 16:54:24,2020-08-20 23:24:24,18.614,96.423,10.0,2.6,"Nyaung Chay Htauk, Bago Region, Myanmar (Burma)",MM
2020-08-20 13:20:18,2020-08-20 19:50:18,21.109,99.549,10.0,2.7,"Shan, Myanmar (Burma)",MM
2020-08-20 12:08:53,2020-08-20 18:38:53,19.795,95.991,10.0,2.8,"Naypyidaw Union Territory, Myanmar (Burma)",MM
2020-08-19 13:02:05,2020-08-19 19:32:05,19.024,97.594,8.0,1.9,"Kayah State, Myanmar (Burma)",MM
2020-08-18 10:37:50,2020-08-18 17:07:50,20.056,97.646,10.0,2.2,"Shan, Myanmar (Burma)",MM
2020-08-16 20:01:22,2020-08-17 02:31:22,19.462,96.773,2.0,2.5,"Shan, Myanmar (Burma)",MM
2020-08-16 17:30:52,2020-08-17 00:00:52,24.57,94.7,35.0,2.8,,MM
2020-08-14 01:08:08,2020-08-14 07:38:08,22.9,92.99,10.0,4.4,"North Vanlaiphai, India",MM
2020-08-13 23:53:04,2020-08-14 06:23:04,20.683,98.414,3.0,2.4,"Shan, Myanmar (Burma)",MM
2020-08-11 21:44:12,2020-08-12 04:14:12,20.692,94.836,10.0,3.8,"Magway Region, Myanmar (Burma)",MM
2020-08-07 17:36:20,2020-08-08 00:06:20,24.576,94.8932,104.2,4.3,,MM
2020-08-06 20:49:50,2020-08-07 03:19:50,20.685,100.1,1.0,2.9,"Mong Lin, Shan, Myanmar (Burma)",MM
2020-08-06 00:31:39,2020-08-06 07:01:39,20.171,97.801,1.0,2.5,"Shan, Myanmar (Burma)",MM
2020-08-03 22:30:31,2020-08-04 05:00:31,20.621,99.933,2.0,2.0,"Shan, Myanmar (Burma)",MM
2020-08-03 20:05:48,2020-08-04 02:35:48,20.183,98.708,3.0,2.0,"Shan, Myanmar (Burma)",MM
2020-08-03 02:26:45,2020-08-03 08:56:45,20.468,98.307,10.0,2.3,"Shan, Myanmar (Burma)",MM
2020-08-02 23:41:31,2020-08-03 06:11:31,20.517,98.889,14.0,3.9,"Shan, Myanmar (Burma)",MM
2020-08-02 22:37:13,2020-08-03 05:07:13,20.735,98.342,10.0,2.6,"Shan, Myanmar (Burma)",MM
2020-08-02 21:14:25,2020-08-03 03:44:25,20.441,97.914,10.0,3.6,"Shan, Myanmar (Burma)",MM
2020-08-02 20:24:36,2020-08-03 02:54:36,20.841,98.432,10.0,3.4,"Shan, Myanmar (Burma)",MM
2020-08-02 19:55:41,2020-08-03 02:25:41,20.642,98.352,8.0,3.8,"Shan, Myanmar (Burma)",MM
2020-08-02 12:42:23,2020-08-02 19:12:23,15.512,96.512,10.0,4.2,Myanmar (Burma),MM
2020-08-01 07:08:12,2020-08-01 13:38:12,20.588,100.109,1.0,2.2,"Shan, Myanmar (Burma)",MM
2020-09-29 22:56:02,2020-09-30 05:26:02,15.409,95.398,20.0,3.7,Myanmar (Burma),MM
2020-09-29 20:20:23,2020-09-30 02:50:23,24.33,95.48,11.0,2.9,"Sagaing Region, Myanmar (Burma)",MM
2020-09-25 20:08:31,2020-09-26 02:38:31,20.892,98.154,10.0,3.1,"Shan, Myanmar (Burma)",MM
2020-09-20 01:59:05,2020-09-20 08:29:05,23.0,93.76,60.0,5.0,"Chin State, Myanmar (Burma)",MM
2020-09-19 10:24:49,2020-09-19 16:54:49,16.571,98.505,10.0,2.4,"Kayin State, Myanmar (Burma)",MM
2020-09-18 17:53:39,2020-09-19 00:23:39,23.41,94.51,20.0,4.3,"Sagaing Region, Myanmar (Burma)",MM
2020-09-15 18:12:00,2020-09-16 00:42:00,20.195,99.254,1.0,3.3,"Shan, Myanmar (Burma)",MM
2020-09-15 18:00:58,2020-09-16 00:30:58,25.38,95.06,155.0,3.7,,MM
2020-09-15 08:50:43,2020-09-15 15:20:43,18.197,96.859,10.0,2.6,Thinganpinseik,MM
2020-09-13 17:05:09,2020-09-13 23:35:09,20.058,98.476,2.0,2.2,"Shan, Myanmar (Burma)",MM
2020-09-13 15:22:02,2020-09-13 21:52:02,16.061,96.622,16.0,3.4,Myanmar (Burma),MM
2020-09-13 15:10:45,2020-09-13 21:40:45,15.765,96.428,14.0,4.5,Myanmar (Burma),MM
2020-09-12 17:55:34,2020-09-13 00:25:34,20.451,97.97,10.0,1.9,"Shan, Myanmar (Burma)",MM
2020-09-12 17:10:23,2020-09-12 23:40:23,16.58,98.549,2.0,2.1,Palu,MM
2020-09-11 18:09:09,2020-09-12 00:39:09,24.77,96.11,10.0,3.6,"Sagaing Region, Myanmar (Burma)",MM
2020-09-10 16:54:55,2020-09-10 23:24:55,23.9908,94.8784,126.9,4.3,,MM
2020-09-09 17:49:20,2020-09-10 00:19:20,21.603,101.133,10.0,4.0,"Shan, Myanmar (Burma)",MM
2020-09-08 14:08:22,2020-09-08 20:38:22,16.554,98.425,4.0,3.1,"Kayin State, Myanmar (Burma)",MM
2020-09-07 12:14:13,2020-09-07 18:44:13,21.94,94.38,64.0,4.06,,MM
2020-09-07 06:28:25,2020-09-07 12:58:25,26.47,95.85,10.0,4.3,"Sagaing Region, Myanmar (Burma)",MM
2020-09-05 16:40:40,2020-09-05 23:10:40,21.267,99.474,2.0,2.3,Wān Panghsang,MM
2020-09-03 20:24:45,2020-09-04 02:54:45,24.4949,94.4751,36.5,2.5,,MM
2020-09-01 02:06:52,2020-09-01 08:36:52,26.37,96.67,190.0,3.4,"Kachin, Myanmar (Burma)",MM
2020-11-24 18:33:28,2020-11-25 01:03:28,23.252,98.392,3.0,3.3,"Shan, Myanmar (Burma)",MM
2020-11-24 18:17:51,2020-11-25 00:47:51,20.343,97.891,10.0,1.8,"Shan, Myanmar (Burma)",MM
2020-11-22 18:28:24,2020-11-23 00:58:24,22.26,94.1,50.0,3.8,"Magway Region, Myanmar (Burma)",MM
2020-11-21 04:49:38,2020-11-21 11:19:38,24.98,95.0,54.0,4.5,"Sagaing Region, Myanmar (Burma)",MM
