latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city
18.732,96.634,10.0,3.2,ml,,,,,,th_13691_202504110011,2025-04-11T00:11:13.000Z,"Alesengyaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744330893,1744330273,0,,"18.73,96.63",2025-04-11 00:11:13,2025-04-11 06:41:13,Kayin,Taungoo
21.49,96.335,10.0,3.2,ml,,,,,,th_13690_202504102354,2025-04-10T23:54:10.000Z,"Thanywa, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744329950,1744329250,0,,"21.49,96.34",2025-04-10 23:54:10,2025-04-11 06:24:10,Mandalay,Sagaing
19.296,96.208,10.0,3.0,ml,,,,,,th_13689_202504102329,2025-04-10T23:29:35.000Z,"Yae Pyar Aye, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744328518,1744327775,0,,"19.30,96.21",2025-04-10 23:29:35,2025-04-11 05:59:35,Bago,Taungoo
19.026,96.45,10.0,2.6,ml,,,,,,th_13688_202504102226,2025-04-10T22:26:20.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744324742,1744323980,0,,"19.03,96.45",2025-04-10 22:26:20,2025-04-11 04:56:20,Bago,Taungoo
21.75,96.396,10.0,3.3,ml,,,,,,th_13687_202504102201,2025-04-10T22:01:21.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744323601,1744322481,0,,"21.75,96.40",2025-04-10 22:01:21,2025-04-11 04:31:21,Mandalay,Pyin Oo Lwin
21.706,96.317,10.0,2.9,ml,,,,,,th_13685_202504102058,2025-04-10T20:58:49.000Z,"Hngetkyithaik, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744319340,1744318729,0,,"21.71,96.32",2025-04-10 20:58:49,2025-04-11 03:28:49,Mandalay,Mandalay
19.299,96.853,10.0,2.3,ml,,,,,,th_13684_202504102051,2025-04-10T20:51:38.000Z,"Hoyar, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744318844,1744318298,0,,"19.30,96.85",2025-04-10 20:51:38,2025-04-11 03:21:38,Kayah,Loikaw
21.314,96.255,10.0,3.2,ml,,,,,,th_13683_202504101938,2025-04-10T19:38:12.000Z,"Ywarkhainggyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744314299,1744313892,0,,"21.31,96.26",2025-04-10 19:38:12,2025-04-11 02:08:12,Mandalay,Meiktila
19.078,97.633,10.0,1.6,ml,,,,,,th_13682_202504101926,2025-04-10T19:26:53.000Z,"Punghsa-sè, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744313642,1744313213,0,,"19.08,97.63",2025-04-10 19:26:53,2025-04-11 01:56:53,Kayah,Loikaw
21.786,96.34,10.0,3.1,ml,,,,,,th_13680_202504101714,2025-04-10T17:14:06.000Z,"Thon-Daung-Ywa-Ma, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744305704,1744305246,0,,"21.79,96.34",2025-04-10 17:14:06,2025-04-10 23:44:06,Mandalay,Pyin Oo Lwin
19.087,96.353,10.0,2.8,ml,,,,,,th_13679_202504101708,2025-04-10T17:08:18.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744305262,1744304898,0,,"19.09,96.35",2025-04-10 17:08:18,2025-04-10 23:38:18,Bago,Taungoo
21.7193,95.9475,10.0,3.9,mb,10.0,117.0,1.088,1.16,us,in_cDg3NmRKL0ozOUVKaDdxSG5aUjd0Zz09,2025-04-10T18:14:11.036Z,"Sintgaing, Mandalay Region, Myanmar (Burma)","17km S of Sagaing, Burma (Myanmar)",MM,Asia,earthquake,1744303025,1744301878,1,,"22.02,95.71",2025-04-10 16:17:58,2025-04-10 22:47:58,Mandalay,Sagaing
20.438,98.345,10.0,2.0,ml,,,,,,th_13677_202504101544,2025-04-10T15:44:50.000Z,"Hwè-hawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744300414,1744299890,0,,"20.44,98.35",2025-04-10 15:44:50,2025-04-10 22:14:50,Shan,Taunggyi
18.205,96.457,10.0,2.1,ml,,,,,,th_13675_202504101512,2025-04-10T15:12:46.000Z,"Zalokkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744298656,1744297966,0,,"18.21,96.46",2025-04-10 15:12:46,2025-04-10 21:42:46,Bago,Taungoo
19.526,97.667,10.0,3.1,ml,,,,,,th_13674_202504101445,2025-04-10T14:45:53.000Z,"Mè-hsa-tè, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744296911,1744296353,0,,"19.53,97.67",2025-04-10 14:45:53,2025-04-10 21:15:53,Kayah,Loikaw
20.025,97.88,10.0,1.8,ml,,,,,,th_13673_202504101242,2025-04-10T12:42:24.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744289386,1744288944,0,,"20.03,97.88",2025-04-10 12:42:24,2025-04-10 19:12:24,Shan,Loikaw
19.214,96.357,10.0,3.2,ml,,,,,,th_13672_202504101153,2025-04-10T11:53:23.000Z,"Aunggyantha, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744286430,1744286003,0,,"19.21,96.36",2025-04-10 11:53:23,2025-04-10 18:23:23,Bago,Taungoo
19.561,96.498,10.0,2.7,ml,,,,,,th_13670_202504101045,2025-04-10T10:45:34.000Z,"Taungmyint Ywama, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744282287,1744281934,0,,"19.56,96.50",2025-04-10 10:45:34,2025-04-10 17:15:34,Mandalay,Nay Pyi Taw
20.025,98.422,1.0,2.1,ml,,,,,,th_13668_202504100915,2025-04-10T09:15:13.000Z,"Wan Umlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744277038,1744276513,0,,"20.03,98.42",2025-04-10 09:15:13,2025-04-10 15:45:13,Shan,Loikaw
18.822,96.51,10.0,2.6,ml,,,,,,th_13667_202504100658,2025-04-10T06:58:26.000Z,"Tabye, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744271801,1744268306,0,,"18.82,96.51",2025-04-10 06:58:26,2025-04-10 13:28:26,Bago,Taungoo
19.234,96.304,10.0,2.6,ml,,,,,,th_13664_202504100600,2025-04-10T06:01:12.000Z,"Swar, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744265162,1744264872,0,,"20.01,98.04",2025-04-10 06:01:12,2025-04-10 12:31:12,Bago,Taungoo
19.201,96.308,10.0,3.0,ml,,,,,,th_13663_202504100326,2025-04-10T03:26:11.000Z,"Pidaukkhin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744255958,1744255571,0,,"19.20,96.31",2025-04-10 03:26:11,2025-04-10 09:56:11,Bago,Taungoo
18.956,96.464,10.0,3.9,ml,,,,,,th_13662_202504100253,2025-04-10T03:07:35.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744254169,1744253633,0,,"18.96,96.46",2025-04-10 02:53:53,2025-04-10 09:23:53,Bago,Taungoo
19.625,96.251,10.0,3.1,ml,,,,,,th_13661_202504100157,2025-04-10T01:57:08.000Z,"Aye Lar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744250716,1744250228,0,,"19.63,96.25",2025-04-10 01:57:08,2025-04-10 08:27:08,Mandalay,Nay Pyi Taw
20.307,96.135,10.0,3.3,ml,,,,,,th_13659_202504092315,2025-04-09T23:15:49.000Z,"Inbingyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744240853,1744240549,0,,"20.31,96.14",2025-04-09 23:15:49,2025-04-10 05:45:49,Mandalay,Nay Pyi Taw
20.175,96.378,10.0,2.8,ml,,,,,,th_13658_202504092130,2025-04-09T21:30:22.000Z,"Kyatpye, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744234564,1744234222,0,,"20.18,96.38",2025-04-09 21:30:22,2025-04-10 04:00:22,Mandalay,Nay Pyi Taw
19.065,96.648,10.0,2.7,ml,,,,,,th_13656_202504091919,2025-04-09T19:19:08.000Z,"Than Daung Gyi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744226743,1744226348,0,,"19.07,96.65",2025-04-09 19:19:08,2025-04-10 01:49:08,Kayin,Taungoo
18.69,96.639,10.0,2.3,ml,,,,,,th_13655_202504091858,2025-04-09T18:58:41.000Z,"Alesengyaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744225558,1744225121,0,,"18.69,96.64",2025-04-09 18:58:41,2025-04-10 01:28:41,Kayin,Taungoo
18.765,96.473,10.0,2.6,ml,,,,,,th_13654_202504091758,2025-04-09T17:58:38.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744221942,1744221518,0,,"18.77,96.47",2025-04-09 17:58:38,2025-04-10 00:28:38,Bago,Taungoo
18.653,96.517,10.0,2.2,ml,,,,,,th_13653_202504091744,2025-04-09T17:44:30.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744221463,1744220670,0,,"18.65,96.52",2025-04-09 17:44:30,2025-04-10 00:14:30,Bago,Taungoo
22.614,96.1,10.0,3.5,ml,,,,,,th_13652_202504091725,2025-04-09T17:49:33.000Z,"Nat Taung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744220560,1744219535,0,,"22.61,96.10",2025-04-09 17:25:35,2025-04-09 23:55:35,Mandalay,Shwebo
19.531,96.217,10.0,2.4,ml,,,,,,th_13651_202504091722,2025-04-09T17:22:59.000Z,"Tedaung, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744220007,1744219379,0,,"19.53,96.22",2025-04-09 17:22:59,2025-04-09 23:52:59,Mandalay,Nay Pyi Taw
22.46,94.3,33.0,3.6,ml,,,,,,in_T1o3QWladW9NdGREMERUU1cvblE2Zz09,2025-04-09T18:28:52.000Z,"Sawnkyun, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744219489,1744218931,1,,"22.10,93.96",2025-04-09 17:15:31,2025-04-09 23:45:31,Saigang,Kalay
20.153,98.19,10.0,1.7,ml,,,,,,th_13649_202504091714,2025-04-09T17:14:19.000Z,"Hkonglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744219476,1744218859,0,,"20.15,98.19",2025-04-09 17:14:19,2025-04-09 23:44:19,Shan,Loikaw
21.6834,96.0221,10.0,3.5,ml,6.0,317.0,1.312,0.65,us,ems_202504_1792859,2025-04-09T16:53:54.684Z,"Nan Nin (North), Mandalay Region, Myanmar (Burma)","14km NW of Kyaukse, Burma (Myanmar)",MM,Asia,earthquake,1744214890,1744214360,0,,"21.85,96.24",2025-04-09 15:59:20,2025-04-09 22:29:20,Mandalay,Sagaing
21.936,96.42,7.0,3.0,ml,,,,,,th_13647_202504091552,2025-04-09T15:52:55.000Z,"Anesakhan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744217115,1744213975,0,,"21.94,96.42",2025-04-09 15:52:55,2025-04-09 22:22:55,Mandalay,Pyin Oo Lwin
19.973,96.253,10.0,2.4,ml,,,,,,th_13646_202504091503,2025-04-09T15:03:07.000Z,"Tegon, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744217137,1744210987,1,,"19.97,96.25",2025-04-09 15:03:07,2025-04-09 21:33:07,Mandalay,Nay Pyi Taw
21.4447,95.9352,10.0,3.6,ml,5.0,195.0,0.979,0.36,us,ems_202504_1792842,2025-04-09T16:04:58.121Z,"Nyaung Wun, Mandalay Region, Myanmar (Burma)","27km SW of Kyaukse, Burma (Myanmar)",MM,Asia,earthquake,1744210191,1744209617,0,,"21.83,96.35",2025-04-09 14:40:17,2025-04-09 21:10:17,Mandalay,Sagaing
18.235,96.168,10.0,2.3,ml,,,,,,th_13644_202504091433,2025-04-09T14:33:47.000Z,"Thitkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744217153,1744209227,1,,"18.24,96.17",2025-04-09 14:33:47,2025-04-09 21:03:47,Bago,Taungoo
18.582,96.616,10.0,2.8,ml,,,,,,th_13642_202504091313,2025-04-09T13:13:51.000Z,"Mon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744204859,1744204431,0,,"18.58,96.62",2025-04-09 13:13:51,2025-04-09 19:43:51,Bago,Taungoo
19.145,96.453,10.0,3.2,ml,,,,,,th_13641_202504091245,2025-04-09T12:45:06.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744203139,1744202706,0,,"19.15,96.45",2025-04-09 12:45:06,2025-04-09 19:15:06,Bago,Taungoo
19.172,96.215,10.0,2.8,ml,,,,,,th_13640_202504091200,2025-04-09T12:00:35.000Z,"Baungdok, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744200490,1744200035,0,,"19.17,96.22",2025-04-09 12:00:35,2025-04-09 18:30:35,Bago,Taungoo
18.486,96.629,10.0,2.7,ml,,,,,,th_13639_202504090909,2025-04-09T09:09:28.000Z,"Mebok, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744190384,1744189768,0,,"18.49,96.63",2025-04-09 09:09:28,2025-04-09 15:39:28,Bago,Taungoo
22.518,96.207,10.0,4.0,ml,,,,,,ems_202504_1792768,2025-04-09T08:56:55.000Z,"Hnonae, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744189030,1744188441,0,,"22.52,96.21",2025-04-09 08:47:21,2025-04-09 15:17:21,Mandalay,Shwebo
19.334,96.488,10.0,2.7,ml,,,,,,th_13635_202504090817,2025-04-09T08:17:45.000Z,"Kyauktaga Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744187153,1744186665,0,,"19.33,96.49",2025-04-09 08:17:45,2025-04-09 14:47:45,Kayin,Taungoo
22.7797,95.9266,10.0,4.7,mb,,,,,,in_YWcxc0JEQk9lTVlTTm94YlJwZHhMUT09,2025-04-09T08:47:33.000Z,"Gyenbinsho, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744186371,1744185497,0,,"22.76,95.62",2025-04-09 07:58:17,2025-04-09 14:28:17,Saigang,Shwebo
19.731,98.445,1.0,2.0,ml,,,,,,th_13632_202504090612,2025-04-09T06:12:41.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744180669,1744179161,0,,"19.73,98.45",2025-04-09 06:12:41,2025-04-09 12:42:41,Shan,Loikaw
19.699,98.473,1.0,2.9,ml,,,,,,th_13631_202504090603,2025-04-09T06:03:41.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744179027,1744178621,1,,"19.70,98.47",2025-04-09 06:03:41,2025-04-09 12:33:41,Shan,Loikaw
19.349,96.267,10.0,2.7,ml,,,,,,th_13630_202504090518,2025-04-09T05:18:32.000Z,"Thagaya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744176258,1744175912,0,,"19.35,96.27",2025-04-09 05:18:32,2025-04-09 11:48:32,Bago,Nay Pyi Taw
19.633,96.445,10.0,2.3,ml,,,,,,th_13628_202504082349,2025-04-08T23:49:06.000Z,"Koywa, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744157493,1744156146,0,,"19.63,96.45",2025-04-08 23:49:06,2025-04-09 06:19:06,Mandalay,Nay Pyi Taw
19.956,97.972,1.0,2.2,ml,,,,,,th_13627_202504082309,2025-04-08T23:09:53.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744154349,1744153793,0,,"19.96,97.97",2025-04-08 23:09:53,2025-04-09 05:39:53,Shan,Loikaw
19.621,96.259,10.0,2.5,ml,,,,,,th_13626_202504082235,2025-04-08T22:35:12.000Z,"Aye Lar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744151994,1744151712,0,,"19.62,96.26",2025-04-08 22:35:12,2025-04-09 05:05:12,Mandalay,Nay Pyi Taw
21.281,96.257,10.0,3.6,ml,,,,,,th_13625_202504082221,2025-04-08T22:35:47.000Z,"Ywarkhainggyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744151509,1744150908,0,,"21.28,96.26",2025-04-08 22:21:48,2025-04-09 04:51:48,Mandalay,Meiktila
19.318,96.329,10.0,2.4,ml,,,,,,th_13624_202504082140,2025-04-08T21:40:52.000Z,"Thagaya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744149663,1744148452,0,,"19.32,96.33",2025-04-08 21:40:52,2025-04-09 04:10:52,Bago,Taungoo
19.155,96.478,10.0,1.9,ml,,,,,,th_13622_202504082122,2025-04-08T21:22:14.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744147962,1744147334,0,,"19.16,96.48",2025-04-08 21:22:14,2025-04-09 03:52:14,Bago,Taungoo
18.622,96.588,10.0,2.1,ml,,,,,,th_13621_202504082055,2025-04-08T20:55:52.000Z,"Kyaungbintha, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744146061,1744145752,0,,"18.62,96.59",2025-04-08 20:55:52,2025-04-09 03:25:52,Bago,Taungoo
19.778,98.437,2.0,2.3,ml,,,,,,th_13620_202504082049,2025-04-08T20:49:07.000Z,"Wan Punglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744145802,1744145347,0,,"19.78,98.44",2025-04-08 20:49:07,2025-04-09 03:19:07,Shan,Loikaw
19.272,96.434,10.0,2.5,ml,,,,,,th_13619_202504082019,2025-04-08T20:19:31.000Z,"Sibaing, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744144073,1744143571,0,,"19.27,96.43",2025-04-08 20:19:31,2025-04-09 02:49:31,Bago,Taungoo
21.691,96.33,10.0,3.0,ml,,,,,,th_13618_202504081916,2025-04-08T19:16:47.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744140336,1744139807,1,,"21.69,96.33",2025-04-08 19:16:47,2025-04-09 01:46:47,Mandalay,Mandalay
18.899,96.534,10.0,2.6,ml,,,,,,th_13617_202504081851,2025-04-08T18:51:12.000Z,"Dothaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744138602,1744138272,0,,"18.90,96.53",2025-04-08 18:51:12,2025-04-09 01:21:12,Bago,Taungoo
20.591,98.373,10.0,2.3,ml,,,,,,th_13616_202504081844,2025-04-08T18:44:46.000Z,"Wan Kengh Kam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744138215,1744137886,1,,"20.59,98.37",2025-04-08 18:44:46,2025-04-09 01:14:46,Shan,Taunggyi
22.114,96.028,10.0,3.3,ml,,,,,,th_13615_202504081704,2025-04-08T17:04:12.000Z,"Tha Phan Dauk, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744132324,1744131852,0,,"22.11,96.03",2025-04-08 17:04:12,2025-04-08 23:34:12,Mandalay,Mandalay
19.775,96.458,10.0,3.0,ml,,,,,,th_13614_202504081537,2025-04-08T15:37:04.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744127212,1744126624,0,,"19.78,96.46",2025-04-08 15:37:04,2025-04-08 22:07:04,Mandalay,Nay Pyi Taw
22.244,96.485,10.0,3.2,ml,,,,,,th_13612_202504081320,2025-04-08T13:20:14.000Z,"Nga Bin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744118981,1744118414,0,,"22.24,96.49",2025-04-08 13:20:14,2025-04-08 19:50:14,Shan,Pyin Oo Lwin
20.588,96.422,10.0,2.8,ml,,,,,,th_13611_202504081303,2025-04-08T13:03:05.000Z,"Pinnwe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744117934,1744117385,0,,"20.59,96.42",2025-04-08 13:03:05,2025-04-08 19:33:05,Mandalay,Inle Lake
18.639,97.432,3.0,2.0,ml,,,,,,th_13609_202504081236,2025-04-08T12:36:42.000Z,"Mei Se Nan, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744116266,1744115802,0,,"18.64,97.43",2025-04-08 12:36:42,2025-04-08 19:06:42,Kayah,Taungoo
18.629,97.411,10.0,2.3,ml,,,,,,th_13608_202504081209,2025-04-08T12:09:42.000Z,"Mei Se Nan, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744114641,1744114182,0,,"18.63,97.41",2025-04-08 12:09:42,2025-04-08 18:39:42,Kayah,Taungoo
18.794,96.685,10.0,2.7,ml,,,,,,th_13610_202504081126,2025-04-08T11:26:41.000Z,"Alesengyaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744116360,1744111601,0,,"18.79,96.69",2025-04-08 11:26:41,2025-04-08 17:56:41,Kayin,Taungoo
18.718,96.275,10.0,3.9,ml,,,,,,th_13605_202504081035,2025-04-08T10:42:47.000Z,"Bon Chaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744108894,1744108512,0,,"18.72,96.28",2025-04-08 10:35:12,2025-04-08 17:05:12,Bago,Taungoo
21.617,95.884,10.0,3.1,ml,,,,,,th_13606_202504081023,2025-04-08T10:23:43.000Z,"Buyauk, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744108942,1744107823,0,,"21.62,95.88",2025-04-08 10:23:43,2025-04-08 16:53:43,Mandalay,Sagaing
20.061,96.418,10.0,3.2,ml,,,,,,th_13603_202504080819,2025-04-08T08:19:21.000Z,"Kyatpye, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744100724,1744100361,0,,"20.06,96.42",2025-04-08 08:19:21,2025-04-08 14:49:21,Mandalay,Nay Pyi Taw
21.44,96.543,10.0,3.2,ml,,,,,,th_13602_202504080628,2025-04-08T06:28:18.000Z,"Mezaliywa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744096488,1744093698,0,,"21.44,96.54",2025-04-08 06:28:18,2025-04-08 12:58:18,Shan,Pyin Oo Lwin
21.991,96.311,10.0,3.5,ml,,,,,,th_13601_202504080612,2025-04-08T06:28:37.000Z,"Anesakhan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744093317,1744092761,0,,"21.99,96.31",2025-04-08 06:12:41,2025-04-08 12:42:41,Mandalay,Pyin Oo Lwin
22.061,96.185,10.0,4.3,ml,,,,,,in_VFBvMXQvY21EVTRzL0xYMHhITXhIUT09,2025-04-08T05:35:50.000Z,"Yetaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744090209,1744089546,1,,"22.45,96.01",2025-04-08 05:19:06,2025-04-08 11:49:06,Mandalay,Mandalay
18.059,96.485,10.0,2.8,ml,,,,,,th_13599_202504080248,2025-04-08T02:48:36.000Z,"Myo Chaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744081173,1744080516,0,,"18.06,96.49",2025-04-08 02:48:36,2025-04-08 09:18:36,Bago,Bago
18.175,96.416,10.0,2.4,ml,,,,,,th_13597_202504080226,2025-04-08T02:26:04.000Z,"Zalokkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744079477,1744079164,0,,"18.18,96.42",2025-04-08 02:26:04,2025-04-08 08:56:04,Bago,Taungoo
19.606,96.579,10.0,2.4,ml,,,,,,th_13595_202504080154,2025-04-08T01:54:51.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744078432,1744077291,0,,"19.61,96.58",2025-04-08 01:54:51,2025-04-08 08:24:51,Shan,Nay Pyi Taw
19.289,97.593,1.0,2.1,ml,,,,,,th_13594_202504080126,2025-04-08T01:26:23.000Z,"Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744078376,1744075583,0,,"19.29,97.59",2025-04-08 01:26:23,2025-04-08 07:56:23,Kayah,Loikaw
19.938,97.729,3.0,2.4,ml,,,,,,th_13593_202504080107,2025-04-08T01:07:11.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744077172,1744074431,0,,"19.94,97.73",2025-04-08 01:07:11,2025-04-08 07:37:11,Shan,Loikaw
19.671,96.239,10.0,2.5,ml,,,,,,th_13592_202504080057,2025-04-08T00:57:59.000Z,"Sainggaungyo, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744076614,1744073879,0,,"19.67,96.24",2025-04-08 00:57:59,2025-04-08 07:27:59,Mandalay,Nay Pyi Taw
19.21,96.456,10.0,2.3,ml,,,,,,th_13590_202504080030,2025-04-08T00:30:20.000Z,"Hnawpin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744074554,1744072220,0,,"19.21,96.46",2025-04-08 00:30:20,2025-04-08 07:00:20,Bago,Taungoo
20.138,96.378,10.0,2.7,ml,,,,,,th_13588_202504072314,2025-04-07T23:14:05.000Z,"Kyatpye, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744068608,1744067645,0,,"20.14,96.38",2025-04-07 23:14:05,2025-04-08 05:44:05,Mandalay,Nay Pyi Taw
18.535,96.561,10.0,2.4,ml,,,,,,th_13587_202504072212,2025-04-07T22:12:38.000Z,"Oakphyat, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744065222,1744063958,0,,"18.54,96.56",2025-04-07 22:12:38,2025-04-08 04:42:38,Bago,Taungoo
20.621,96.491,10.0,4.3,ml,,,,,,in_VDc2Z1k1OFU2cHFjdHN2bnU3V3QwZz09,2025-04-07T22:07:36.000Z,"Kwelgan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744063185,1744062511,1,,"21.04,96.14",2025-04-07 21:48:31,2025-04-08 04:18:31,Shan,Inle Lake
18.784,96.43,10.0,2.8,ml,,,,,,th_13581_202504071846,2025-04-07T18:46:41.000Z,"Oktwin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744052371,1744051601,0,,"18.78,96.43",2025-04-07 18:46:41,2025-04-08 01:16:41,Bago,Taungoo
20.332,96.092,10.0,2.9,ml,,,,,,th_13579_202504071622,2025-04-07T16:22:12.000Z,"Myohla, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744043521,1744042932,0,,"20.33,96.09",2025-04-07 16:22:12,2025-04-07 22:52:12,Mandalay,Naypyidaw
20.263,96.07,10.0,2.3,ml,,,,,,th_13577_202504071518,2025-04-07T15:18:08.000Z,"Letpan, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744040358,1744039088,0,,"20.26,96.07",2025-04-07 15:18:08,2025-04-07 21:48:08,Mandalay,Naypyidaw
