lon,lat,vs30
95.3250,25.8250,667
95.3500,25.8250,791
95.3750,25.8250,883
95.4000,25.8250,831
95.4250,25.8250,604
95.4500,25.8250,529
95.4750,25.8250,545
95.5000,25.8250,401
95.5250,25.8250,419
95.5500,25.8250,438
95.5750,25.8250,408
95.6000,25.8250,314
95.6250,25.8250,289
95.6500,25.8250,371
95.6750,25.8250,297
95.7000,25.8250,280
95.7250,25.8250,318
95.7500,25.8250,373
95.7750,25.8250,424
95.8000,25.8250,378
95.8250,25.8250,387
95.8500,25.8250,411
95.8750,25.8250,581
95.9000,25.8250,623
95.9250,25.8250,613
95.9500,25.8250,555
95.9750,25.8250,553
96.0000,25.8250,546
96.0250,25.8250,631
96.0500,25.8250,723
96.0750,25.8250,826
96.1000,25.8250,818
96.1250,25.8250,790
96.1500,25.8250,814
96.1750,25.8250,870
96.2000,25.8250,638
96.2250,25.8250,589
96.2500,25.8250,630
96.2750,25.8250,589
96.3000,25.8250,581
96.3250,25.8250,544
96.3500,25.8250,606
96.3750,25.8250,683
96.4000,25.8250,748
96.4250,25.8250,616
96.4500,25.8250,740
96.4750,25.8250,767
96.5000,25.8250,825
96.5250,25.8250,615
96.5500,25.8250,490
96.5750,25.8250,527
96.6000,25.8250,424
96.6250,25.8250,269
96.6500,25.8250,232
96.6750,25.8250,275
96.7000,25.8250,424
96.7250,25.8250,565
96.7500,25.8250,683
96.7750,25.8250,832
96.8000,25.8250,789
96.8250,25.8250,792
96.8500,25.8250,604
96.8750,25.8250,497
96.9000,25.8250,591
96.9250,25.8250,784
96.9500,25.8250,822
96.9750,25.8250,772
97.0000,25.8250,806
97.0250,25.8250,893
97.0500,25.8250,831
97.0750,25.8250,799
97.1000,25.8250,816
97.1250,25.8250,843
97.1500,25.8250,766
97.1750,25.8250,774
97.2000,25.8250,633
97.2250,25.8250,418
97.2500,25.8250,400
97.2750,25.8250,390
97.3000,25.8250,403
97.3250,25.8250,381
97.3500,25.8250,398
97.3750,25.8250,646
97.4000,25.8250,779
97.4250,25.8250,799
97.4500,25.8250,523
97.4750,25.8250,553
97.5000,25.8250,708
97.5250,25.8250,876
97.5500,25.8250,818
97.5750,25.8250,812
97.6000,25.8250,569
97.6250,25.8250,432
97.6500,25.8250,352
97.6750,25.8250,342
97.7000,25.8250,372
97.7250,25.8250,459
97.7500,25.8250,657
97.7750,25.8250,728
97.8000,25.8250,648
97.8250,25.8250,642
97.8500,25.8250,537
97.8750,25.8250,770
97.9000,25.8250,854
97.9250,25.8250,864
97.9500,25.8250,840
97.9750,25.8250,846
98.0000,25.8250,832
98.0250,25.8250,679
98.0500,25.8250,828
98.0750,25.8250,795
98.1000,25.8250,898
98.1250,25.8250,828
98.1500,25.8250,852
98.1750,25.8250,804
98.2000,25.8250,872
98.2250,25.8250,885
98.2500,25.8250,863
98.2750,25.8250,779
98.3000,25.8250,819
98.3250,25.8250,788
98.3500,25.8250,848
98.3750,25.8250,863
98.4000,25.8250,886
98.4250,25.8250,813
98.4500,25.8250,856
98.4750,25.8250,844
98.5000,25.8250,850
98.5250,25.8250,856
98.5500,25.8250,871
98.5750,25.8250,834
98.6000,25.8250,823
98.6250,25.8250,754
98.6500,25.8250,765
98.6750,25.8250,735
98.7000,25.8250,748
98.7250,25.8250,747
98.7500,25.8250,774
98.7750,25.8250,837
98.8000,25.8250,878
98.8250,25.8250,900
98.8500,25.8250,828
98.8750,25.8250,851
98.9000,25.8250,843
98.9250,25.8250,841
98.9500,25.8250,880
98.9750,25.8250,890
99.0000,25.8250,806
99.0250,25.8250,727
99.0500,25.8250,761
99.0750,25.8250,800
99.1000,25.8250,840
99.1250,25.8250,849
99.1500,25.8250,900
99.1750,25.8250,831
99.2000,25.8250,843
99.2250,25.8250,855
99.2500,25.8250,711
99.2750,25.8250,788
99.3000,25.8250,859
99.3250,25.8250,883
99.3500,25.8250,810
99.3750,25.8250,774
99.4000,25.8250,766
99.4250,25.8250,614
99.4500,25.8250,691
99.4750,25.8250,719
99.5000,25.8250,683
99.5250,25.8250,702
99.5500,25.8250,782
99.5750,25.8250,748
99.6000,25.8250,702
99.6250,25.8250,743
99.6500,25.8250,642
99.6750,25.8250,514
99.7000,25.8250,565
99.7250,25.8250,672
99.7500,25.8250,698
99.7750,25.8250,745
99.8000,25.8250,712
99.8250,25.8250,575
99.8500,25.8250,662
99.8750,25.8250,763
99.9000,25.8250,757
99.9250,25.8250,873
99.9500,25.8250,882
99.9750,25.8250,822
100.0000,25.8250,870
100.0250,25.8250,815
100.0500,25.8250,812
100.0750,25.8250,880
100.1000,25.8250,776
100.1250,25.8250,342
100.1500,25.8250,341
100.1750,25.8250,586
100.2000,25.8250,600
100.2250,25.8250,614
100.2500,25.8250,680
100.2750,25.8250,555
100.3000,25.8250,580
100.3250,25.8250,704
100.3500,25.8250,753
100.3750,25.8250,708
100.4000,25.8250,716
100.4250,25.8250,645
100.4500,25.8250,727
100.4750,25.8250,754
100.5000,25.8250,551
100.5250,25.8250,466
100.5500,25.8250,349
100.5750,25.8250,318
100.6000,25.8250,377
100.6250,25.8250,744
100.6500,25.8250,824
100.6750,25.8250,713
100.7000,25.8250,559
100.7250,25.8250,600
100.7500,25.8250,630
100.7750,25.8250,715
100.8000,25.8250,766
100.8250,25.8250,831
100.8500,25.8250,710
100.8750,25.8250,725
100.9000,25.8250,776
100.9250,25.8250,815
100.9500,25.8250,824
100.9750,25.8250,706
101.0000,25.8250,688
101.0250,25.8250,698
101.0500,25.8250,713
101.0750,25.8250,685
101.1000,25.8250,709
101.1250,25.8250,581
101.1500,25.8250,659
101.1750,25.8250,551
101.2000,25.8250,449
101.2250,25.8250,520
101.2500,25.8250,406
101.2750,25.8250,448
101.3000,25.8250,557
101.3250,25.8250,627
101.3500,25.8250,617
101.3750,25.8250,629
101.4000,25.8250,613
101.4250,25.8250,735
101.4500,25.8250,820
101.4750,25.8250,768
101.5000,25.8250,765
101.5250,25.8250,733
101.5500,25.8250,478
101.5750,25.8250,547
101.6000,25.8250,535
101.6250,25.8250,545
101.6500,25.8250,578
101.6750,25.8250,710
101.7000,25.8250,650
101.7250,25.8250,524
101.7500,25.8250,460
101.7750,25.8250,570
101.8000,25.8250,536
101.8250,25.8250,481
101.8500,25.8250,393
101.8750,25.8250,562
101.9000,25.8250,819
101.9250,25.8250,888
101.9500,25.8250,673
101.9750,25.8250,536
102.0000,25.8250,530
102.0250,25.8250,629
102.0500,25.8250,791
102.0750,25.8250,867
102.1000,25.8250,788
102.1250,25.8250,819
102.1500,25.8250,784
102.1750,25.8250,787
102.2000,25.8250,804
102.2250,25.8250,760
102.2500,25.8250,550
102.2750,25.8250,522
102.3000,25.8250,530
102.3250,25.8250,484
102.3500,25.8250,488
102.3750,25.8250,523
102.4000,25.8250,570
102.4250,25.8250,747
102.4500,25.8250,484
102.4750,25.8250,472
102.5000,25.8250,600
102.5250,25.8250,575
102.5500,25.8250,621
102.5750,25.8250,614
102.6000,25.8250,518
102.6250,25.8250,589
102.6500,25.8250,794
102.6750,25.8250,797
102.7000,25.8250,806
102.7250,25.8250,616
102.7500,25.8250,617
102.7750,25.8250,742
102.8000,25.8250,701
102.8250,25.8250,663
102.8500,25.8250,682
102.8750,25.8250,650
102.9000,25.8250,480
102.9250,25.8250,417
102.9500,25.8250,456
102.9750,25.8250,597
103.0000,25.8250,631
103.0250,25.8250,610
103.0500,25.8250,668
103.0750,25.8250,733
103.1000,25.8250,820
103.1250,25.8250,814
103.1500,25.8250,897
103.1750,25.8250,754
103.2000,25.8250,804
103.2250,25.8250,855
103.2500,25.8250,620
103.2750,25.8250,781
103.3000,25.8250,770
103.3250,25.8250,775
103.3500,25.8250,562
103.3750,25.8250,564
103.4000,25.8250,584
90.4000,25.8000,536
90.4250,25.8000,461
90.4500,25.8000,483
90.4750,25.8000,407
90.5000,25.8000,413
90.5250,25.8000,400
90.5500,25.8000,440
90.5750,25.8000,430
90.6000,25.8000,452
90.6250,25.8000,427
90.6500,25.8000,388
90.6750,25.8000,439
90.7000,25.8000,494
90.7250,25.8000,385
90.7500,25.8000,487
90.7750,25.8000,584
90.8000,25.8000,594
90.8250,25.8000,565
90.8500,25.8000,588
90.8750,25.8000,528
90.9000,25.8000,533
90.9250,25.8000,642
90.9500,25.8000,527
90.9750,25.8000,546
91.0000,25.8000,510
91.0250,25.8000,546
91.0500,25.8000,680
91.0750,25.8000,736
91.1000,25.8000,550
91.1250,25.8000,550
91.1500,25.8000,701
91.1750,25.8000,499
91.2000,25.8000,468
91.2250,25.8000,593
91.2500,25.8000,592
91.2750,25.8000,649
91.3000,25.8000,766
91.3250,25.8000,722
91.3500,25.8000,754
91.3750,25.8000,742
91.4000,25.8000,672
91.4250,25.8000,564
91.4500,25.8000,589
91.4750,25.8000,491
91.5000,25.8000,512
91.5250,25.8000,575
91.5500,25.8000,645
91.5750,25.8000,632
91.6000,25.8000,616
91.6250,25.8000,605
91.6500,25.8000,601
91.6750,25.8000,548
91.7000,25.8000,467
91.7250,25.8000,430
91.7500,25.8000,492
91.7750,25.8000,511
91.8000,25.8000,420
91.8250,25.8000,362
91.8500,25.8000,486
91.8750,25.8000,459
91.9000,25.8000,441
91.9250,25.8000,480
91.9500,25.8000,536
91.9750,25.8000,458
92.0000,25.8000,473
92.0250,25.8000,565
92.0500,25.8000,566
92.0750,25.8000,554
92.1000,25.8000,630
92.1250,25.8000,547
92.1500,25.8000,500
92.1750,25.8000,564
92.2000,25.8000,503
92.2250,25.8000,587
92.2500,25.8000,495
92.2750,25.8000,543
92.3000,25.8000,536
92.3250,25.8000,466
92.3500,25.8000,546
92.3750,25.8000,447
92.4000,25.8000,456
92.4250,25.8000,456
92.4500,25.8000,500
92.4750,25.8000,517
92.5000,25.8000,471
92.5250,25.8000,454
92.5500,25.8000,478
92.5750,25.8000,453
92.6000,25.8000,445
92.6250,25.8000,486
92.6500,25.8000,475
92.6750,25.8000,490
92.7000,25.8000,478
92.7250,25.8000,486
92.7500,25.8000,440
92.7750,25.8000,464
92.8000,25.8000,425
92.8250,25.8000,384
92.8500,25.8000,276
92.8750,25.8000,244
92.9000,25.8000,265
92.9250,25.8000,250
92.9500,25.8000,243
92.9750,25.8000,242
93.0000,25.8000,240
93.0250,25.8000,253
93.0500,25.8000,283
93.0750,25.8000,294
93.1000,25.8000,322
93.1250,25.8000,369
93.1500,25.8000,463
93.1750,25.8000,474
93.2000,25.8000,427
93.2250,25.8000,497
93.2500,25.8000,481
93.2750,25.8000,488
93.3000,25.8000,562
93.3250,25.8000,478
93.3500,25.8000,312
93.3750,25.8000,299
93.4000,25.8000,281
93.4250,25.8000,270
93.4500,25.8000,291
93.4750,25.8000,288
93.5000,25.8000,294
93.5250,25.8000,266
93.5500,25.8000,270
93.5750,25.8000,275
93.6000,25.8000,291
93.6250,25.8000,265
93.6500,25.8000,251
93.6750,25.8000,247
93.7000,25.8000,243
93.7250,25.8000,245
93.7500,25.8000,277
93.7750,25.8000,444
93.8000,25.8000,596
93.8250,25.8000,619
93.8500,25.8000,578
93.8750,25.8000,491
93.9000,25.8000,573
93.9250,25.8000,774
93.9500,25.8000,823
93.9750,25.8000,790
94.0000,25.8000,749
94.0250,25.8000,810
94.0500,25.8000,805
94.0750,25.8000,735
94.1000,25.8000,649
94.1250,25.8000,646
94.1500,25.8000,715
94.1750,25.8000,726
94.2000,25.8000,748
94.2250,25.8000,707
94.2500,25.8000,638
94.2750,25.8000,591
94.3000,25.8000,590
94.3250,25.8000,563
94.3500,25.8000,838
94.3750,25.8000,867
94.4000,25.8000,832
94.4250,25.8000,845
94.4500,25.8000,852
94.4750,25.8000,882
94.5000,25.8000,804
94.5250,25.8000,870
94.5500,25.8000,842
94.5750,25.8000,861
94.6000,25.8000,878
94.6250,25.8000,863
94.6500,25.8000,868
94.6750,25.8000,849
94.7000,25.8000,842
94.7250,25.8000,802
94.7500,25.8000,705
94.7750,25.8000,775
94.8000,25.8000,861
94.8250,25.8000,819
94.8500,25.8000,828
94.8750,25.8000,859
94.9000,25.8000,870
94.9250,25.8000,816
94.9500,25.8000,785
94.9750,25.8000,802
95.0000,25.8000,837
95.0250,25.8000,856
95.0500,25.8000,832
95.0750,25.8000,876
95.1000,25.8000,886
95.1250,25.8000,837
95.1500,25.8000,858
95.1750,25.8000,890
95.2000,25.8000,878
95.2250,25.8000,854
95.2500,25.8000,871
95.2750,25.8000,871
95.3000,25.8000,797
95.3250,25.8000,800
95.3500,25.8000,868
95.3750,25.8000,825
95.4000,25.8000,643
95.4250,25.8000,536
95.4500,25.8000,518
95.4750,25.8000,470
95.5000,25.8000,373
95.5250,25.8000,415
95.5500,25.8000,398
95.5750,25.8000,347
95.6000,25.8000,317
95.6250,25.8000,350
95.6500,25.8000,317
95.6750,25.8000,296
95.7000,25.8000,308
95.7250,25.8000,347
95.7500,25.8000,397
95.7750,25.8000,359
95.8000,25.8000,316
95.8250,25.8000,373
95.8500,25.8000,351
95.8750,25.8000,405
95.9000,25.8000,495
95.9250,25.8000,558
95.9500,25.8000,479
95.9750,25.8000,610
96.0000,25.8000,650
96.0250,25.8000,527
96.0500,25.8000,706
96.0750,25.8000,829
96.1000,25.8000,752
96.1250,25.8000,708
96.1500,25.8000,783
96.1750,25.8000,837
96.2000,25.8000,645
96.2250,25.8000,689
96.2500,25.8000,572
96.2750,25.8000,566
96.3000,25.8000,601
96.3250,25.8000,508
96.3500,25.8000,610
96.3750,25.8000,529
96.4000,25.8000,657
96.4250,25.8000,613
96.4500,25.8000,766
96.4750,25.8000,700
96.5000,25.8000,593
96.5250,25.8000,490
96.5500,25.8000,486
96.5750,25.8000,568
96.6000,25.8000,442
96.6250,25.8000,258
96.6500,25.8000,239
96.6750,25.8000,287
96.7000,25.8000,466
96.7250,25.8000,478
96.7500,25.8000,637
96.7750,25.8000,786
96.8000,25.8000,772
96.8250,25.8000,750
96.8500,25.8000,556
96.8750,25.8000,497
96.9000,25.8000,641
96.9250,25.8000,795
96.9500,25.8000,776
96.9750,25.8000,824
97.0000,25.8000,789
97.0250,25.8000,898
97.0500,25.8000,842
97.0750,25.8000,844
97.1000,25.8000,822
97.1250,25.8000,834
97.1500,25.8000,781
97.1750,25.8000,778
97.2000,25.8000,704
97.2250,25.8000,449
97.2500,25.8000,384
97.2750,25.8000,401
97.3000,25.8000,384
97.3250,25.8000,322
97.3500,25.8000,494
97.3750,25.8000,739
97.4000,25.8000,766
97.4250,25.8000,530
97.4500,25.8000,449
97.4750,25.8000,514
97.5000,25.8000,686
97.5250,25.8000,786
97.5500,25.8000,829
97.5750,25.8000,655
97.6000,25.8000,569
97.6250,25.8000,474
97.6500,25.8000,366
97.6750,25.8000,419
97.7000,25.8000,590
97.7250,25.8000,730
97.7500,25.8000,856
97.7750,25.8000,854
97.8000,25.8000,715
97.8250,25.8000,597
97.8500,25.8000,634
97.8750,25.8000,835
97.9000,25.8000,877
97.9250,25.8000,856
97.9500,25.8000,776
97.9750,25.8000,733
98.0000,25.8000,781
98.0250,25.8000,795
98.0500,25.8000,784
98.0750,25.8000,862
98.1000,25.8000,894
98.1250,25.8000,876
98.1500,25.8000,883
98.1750,25.8000,863
98.2000,25.8000,814
98.2250,25.8000,873
98.2500,25.8000,860
98.2750,25.8000,854
98.3000,25.8000,847
98.3250,25.8000,835
98.3500,25.8000,846
98.3750,25.8000,804
98.4000,25.8000,879
98.4250,25.8000,847
98.4500,25.8000,813
98.4750,25.8000,842
98.5000,25.8000,831
98.5250,25.8000,815
98.5500,25.8000,816
98.5750,25.8000,850
98.6000,25.8000,847
98.6250,25.8000,773
98.6500,25.8000,796
98.6750,25.8000,791
98.7000,25.8000,798
98.7250,25.8000,689
98.7500,25.8000,784
98.7750,25.8000,834
98.8000,25.8000,850
98.8250,25.8000,900
98.8500,25.8000,842
98.8750,25.8000,856
98.9000,25.8000,879
98.9250,25.8000,846
98.9500,25.8000,870
98.9750,25.8000,895
99.0000,25.8000,816
99.0250,25.8000,790
99.0500,25.8000,810
99.0750,25.8000,865
99.1000,25.8000,808
99.1250,25.8000,860
99.1500,25.8000,898
99.1750,25.8000,889
99.2000,25.8000,811
99.2250,25.8000,876
99.2500,25.8000,826
99.2750,25.8000,844
99.3000,25.8000,829
99.3250,25.8000,878
99.3500,25.8000,857
99.3750,25.8000,817
99.4000,25.8000,806
99.4250,25.8000,711
99.4500,25.8000,721
99.4750,25.8000,748
99.5000,25.8000,707
99.5250,25.8000,674
99.5500,25.8000,723
99.5750,25.8000,769
99.6000,25.8000,757
99.6250,25.8000,785
99.6500,25.8000,650
99.6750,25.8000,502
99.7000,25.8000,541
99.7250,25.8000,665
99.7500,25.8000,597
99.7750,25.8000,769
99.8000,25.8000,763
99.8250,25.8000,684
99.8500,25.8000,724
99.8750,25.8000,787
99.9000,25.8000,735
99.9250,25.8000,730
99.9500,25.8000,867
99.9750,25.8000,867
100.0000,25.8000,881
100.0250,25.8000,847
100.0500,25.8000,873
100.0750,25.8000,875
100.1000,25.8000,835
100.1250,25.8000,408
100.1500,25.8000,371
100.1750,25.8000,600
100.2000,25.8000,600
100.2250,25.8000,594
100.2500,25.8000,579
100.2750,25.8000,521
100.3000,25.8000,673
100.3250,25.8000,715
100.3500,25.8000,667
100.3750,25.8000,664
100.4000,25.8000,778
100.4250,25.8000,696
100.4500,25.8000,604
100.4750,25.8000,538
100.5000,25.8000,521
100.5250,25.8000,428
100.5500,25.8000,412
100.5750,25.8000,371
100.6000,25.8000,478
100.6250,25.8000,793
100.6500,25.8000,776
100.6750,25.8000,643
100.7000,25.8000,508
100.7250,25.8000,566
100.7500,25.8000,620
100.7750,25.8000,686
100.8000,25.8000,734
100.8250,25.8000,766
100.8500,25.8000,817
100.8750,25.8000,842
100.9000,25.8000,850
100.9250,25.8000,848
100.9500,25.8000,808
100.9750,25.8000,788
101.0000,25.8000,778
101.0250,25.8000,583
101.0500,25.8000,684
101.0750,25.8000,717
101.1000,25.8000,662
101.1250,25.8000,642
101.1500,25.8000,616
101.1750,25.8000,534
101.2000,25.8000,410
101.2250,25.8000,427
101.2500,25.8000,394
101.2750,25.8000,493
101.3000,25.8000,539
101.3250,25.8000,602
101.3500,25.8000,581
101.3750,25.8000,688
101.4000,25.8000,695
101.4250,25.8000,748
101.4500,25.8000,761
101.4750,25.8000,721
101.5000,25.8000,783
101.5250,25.8000,810
101.5500,25.8000,586
101.5750,25.8000,622
101.6000,25.8000,633
101.6250,25.8000,599
101.6500,25.8000,587
101.6750,25.8000,726
101.7000,25.8000,711
101.7250,25.8000,638
101.7500,25.8000,502
101.7750,25.8000,484
101.8000,25.8000,560
101.8250,25.8000,499
101.8500,25.8000,410
101.8750,25.8000,511
101.9000,25.8000,748
101.9250,25.8000,891
101.9500,25.8000,776
101.9750,25.8000,581
102.0000,25.8000,645
102.0250,25.8000,824
102.0500,25.8000,789
102.0750,25.8000,807
102.1000,25.8000,841
102.1250,25.8000,806
102.1500,25.8000,853
102.1750,25.8000,825
102.2000,25.8000,776
102.2250,25.8000,720
102.2500,25.8000,581
102.2750,25.8000,642
102.3000,25.8000,502
102.3250,25.8000,342
102.3500,25.8000,479
102.3750,25.8000,576
102.4000,25.8000,653
102.4250,25.8000,692
102.4500,25.8000,507
102.4750,25.8000,429
102.5000,25.8000,416
102.5250,25.8000,485
102.5500,25.8000,598
102.5750,25.8000,728
102.6000,25.8000,571
102.6250,25.8000,529
102.6500,25.8000,819
102.6750,25.8000,806
102.7000,25.8000,705
102.7250,25.8000,490
102.7500,25.8000,504
102.7750,25.8000,618
102.8000,25.8000,685
102.8250,25.8000,613
102.8500,25.8000,692
102.8750,25.8000,688
102.9000,25.8000,456
102.9250,25.8000,381
102.9500,25.8000,529
102.9750,25.8000,628
103.0000,25.8000,644
103.0250,25.8000,659
103.0500,25.8000,647
103.0750,25.8000,642
103.1000,25.8000,798
103.1250,25.8000,841
103.1500,25.8000,858
103.1750,25.8000,650
103.2000,25.8000,806
103.2250,25.8000,842
103.2500,25.8000,652
103.2750,25.8000,691
103.3000,25.8000,670
103.3250,25.8000,537
103.3500,25.8000,516
103.3750,25.8000,480
103.4000,25.8000,556
90.4000,25.7750,565
90.4250,25.7750,560
90.4500,25.7750,455
90.4750,25.7750,402
90.5000,25.7750,454
90.5250,25.7750,448
90.5500,25.7750,458
90.5750,25.7750,467
90.6000,25.7750,406
90.6250,25.7750,328
90.6500,25.7750,379
90.6750,25.7750,452
90.7000,25.7750,477
90.7250,25.7750,385
90.7500,25.7750,520
90.7750,25.7750,475
90.8000,25.7750,495
90.8250,25.7750,563
90.8500,25.7750,531
90.8750,25.7750,573
90.9000,25.7750,632
90.9250,25.7750,568
90.9500,25.7750,468
90.9750,25.7750,512
91.0000,25.7750,464
91.0250,25.7750,487
91.0500,25.7750,687
91.0750,25.7750,617
91.1000,25.7750,511
91.1250,25.7750,562
91.1500,25.7750,562
91.1750,25.7750,456
91.2000,25.7750,547
91.2250,25.7750,486
91.2500,25.7750,404
91.2750,25.7750,656
91.3000,25.7750,813
91.3250,25.7750,767
91.3500,25.7750,660
91.3750,25.7750,558
91.4000,25.7750,728
91.4250,25.7750,672
91.4500,25.7750,772
91.4750,25.7750,568
91.5000,25.7750,500
91.5250,25.7750,548
91.5500,25.7750,526
91.5750,25.7750,497
91.6000,25.7750,529
91.6250,25.7750,537
91.6500,25.7750,455
91.6750,25.7750,496
91.7000,25.7750,450
91.7250,25.7750,465
91.7500,25.7750,403
91.7750,25.7750,451
91.8000,25.7750,408
91.8250,25.7750,407
91.8500,25.7750,418
91.8750,25.7750,363
91.9000,25.7750,399
91.9250,25.7750,484
91.9500,25.7750,471
91.9750,25.7750,513
92.0000,25.7750,566
92.0250,25.7750,603
92.0500,25.7750,580
92.0750,25.7750,590
92.1000,25.7750,560
92.1250,25.7750,651
92.1500,25.7750,531
92.1750,25.7750,546
92.2000,25.7750,514
92.2250,25.7750,554
92.2500,25.7750,564
92.2750,25.7750,626
92.3000,25.7750,468
92.3250,25.7750,442
92.3500,25.7750,508
92.3750,25.7750,479
92.4000,25.7750,460
92.4250,25.7750,388
92.4500,25.7750,505
92.4750,25.7750,486
92.5000,25.7750,466
92.5250,25.7750,396
92.5500,25.7750,394
92.5750,25.7750,417
92.6000,25.7750,464
92.6250,25.7750,537
92.6500,25.7750,542
92.6750,25.7750,543
92.7000,25.7750,518
92.7250,25.7750,478
92.7500,25.7750,414
92.7750,25.7750,374
92.8000,25.7750,329
92.8250,25.7750,266
92.8500,25.7750,264
92.8750,25.7750,264
92.9000,25.7750,258
92.9250,25.7750,269
92.9500,25.7750,282
92.9750,25.7750,328
93.0000,25.7750,299
93.0250,25.7750,335
93.0500,25.7750,317
93.0750,25.7750,283
93.1000,25.7750,316
93.1250,25.7750,306
93.1500,25.7750,342
93.1750,25.7750,423
93.2000,25.7750,432
93.2250,25.7750,451
93.2500,25.7750,382
93.2750,25.7750,374
93.3000,25.7750,435
93.3250,25.7750,381
93.3500,25.7750,315
93.3750,25.7750,307
93.4000,25.7750,292
93.4250,25.7750,311
93.4500,25.7750,322
93.4750,25.7750,292
93.5000,25.7750,265
93.5250,25.7750,274
93.5500,25.7750,275
93.5750,25.7750,306
93.6000,25.7750,276
93.6250,25.7750,259
93.6500,25.7750,253
93.6750,25.7750,262
93.7000,25.7750,261
93.7250,25.7750,325
93.7500,25.7750,577
93.7750,25.7750,721
93.8000,25.7750,631
93.8250,25.7750,481
93.8500,25.7750,472
93.8750,25.7750,504
93.9000,25.7750,578
93.9250,25.7750,710
93.9500,25.7750,816
93.9750,25.7750,778
94.0000,25.7750,777
94.0250,25.7750,703
94.0500,25.7750,750
94.0750,25.7750,725
94.1000,25.7750,600
94.1250,25.7750,692
94.1500,25.7750,684
94.1750,25.7750,795
94.2000,25.7750,760
94.2250,25.7750,703
94.2500,25.7750,654
94.2750,25.7750,538
94.3000,25.7750,612
94.3250,25.7750,756
94.3500,25.7750,844
94.3750,25.7750,836
94.4000,25.7750,822
94.4250,25.7750,784
94.4500,25.7750,815
94.4750,25.7750,801
94.5000,25.7750,822
94.5250,25.7750,849
94.5500,25.7750,864
94.5750,25.7750,886
94.6000,25.7750,851
94.6250,25.7750,866
94.6500,25.7750,881
94.6750,25.7750,875
94.7000,25.7750,757
94.7250,25.7750,792
94.7500,25.7750,768
94.7750,25.7750,826
94.8000,25.7750,809
94.8250,25.7750,810
94.8500,25.7750,855
94.8750,25.7750,863
94.9000,25.7750,741
94.9250,25.7750,742
94.9500,25.7750,817
94.9750,25.7750,831
95.0000,25.7750,836
95.0250,25.7750,886
95.0500,25.7750,872
95.0750,25.7750,892
95.1000,25.7750,880
95.1250,25.7750,802
95.1500,25.7750,849
95.1750,25.7750,889
95.2000,25.7750,865
95.2250,25.7750,836
95.2500,25.7750,885
95.2750,25.7750,848
95.3000,25.7750,833
95.3250,25.7750,856
95.3500,25.7750,800
95.3750,25.7750,652
95.4000,25.7750,559
95.4250,25.7750,527
95.4500,25.7750,444
95.4750,25.7750,402
95.5000,25.7750,389
95.5250,25.7750,389
95.5500,25.7750,333
95.5750,25.7750,300
95.6000,25.7750,302
95.6250,25.7750,249
95.6500,25.7750,264
95.6750,25.7750,283
95.7000,25.7750,322
