latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city
20.259,98.758,1.0,2.3,ml,,,,,,th_11296_202308241217,2023-08-24T12:17:10.000Z,"Hsuphang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1692879705,1692879430,0,,"20.26,98.76",2023-08-24 12:17:10,2023-08-24 18:47:10,Shan,Kengtung
26.22,95.77,10.0,2.8,ml,,,,,,in_M09wZmllQnZKc3pOQVdjVU1SSjNxUT09,2023-08-24T07:07:31.000Z,Atiyung,Myanmar-india Border Region,MM,Asia,earthquake,1692860442,1692841821,1,,"26.29,94.23",2023-08-24 01:50:21,2023-08-24 08:20:21,Saigang,Myitkyina
16.458,96.077,10.0,3.5,ml,,,,,,th_11295_202308231351,2023-08-23T13:51:03.000Z,"Tawgyaung, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1692799207,1692798663,0,,"16.46,96.08",2023-08-23 13:51:03,2023-08-23 20:21:03,Yangon,Yangon
21.17,99.967,2.0,2.3,ml,,,,,,th_11294_202308221513,2023-08-22T15:13:07.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1692718252,1692717187,1,,"21.17,99.97",2023-08-22 15:13:07,2023-08-22 21:43:07,Shan,Kengtung
20.402,98.208,2.0,1.9,ml,,,,,,th_11293_202308221352,2023-08-22T13:52:58.000Z,"Hwè-hawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1692713238,1692712378,0,,"20.40,98.21",2023-08-22 13:52:58,2023-08-22 20:22:58,Shan,Taunggyi
20.5788,94.4527,81.0,4.5,mb,,,,,,ems_202308_1543710,2023-08-22T06:18:21.000Z,"Lin Zin, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1692624876,1692614526,0,,"20.59,94.46",2023-08-21 10:42:06,2023-08-21 17:12:06,Magway,Magway
20.562,99.621,12.0,2.3,ml,,,,,,th_11290_202308210132,2023-08-21T01:32:00.000Z,"Wan Kaw Pa-hök, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1692581780,1692581520,0,,"20.56,99.62",2023-08-21 01:32:00,2023-08-21 08:02:00,Shan,Kengtung
20.559,99.899,7.0,2.0,ml,,,,,,th_11288_202308201900,2023-08-20T19:00:40.000Z,"Tachileik, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1692558199,1692558040,0,,"20.56,99.90",2023-08-20 19:00:40,2023-08-21 01:30:40,Shan,Kengtung
20.6168,94.4978,81.0,4.7,ml,,,,,,ems_202308_1543240,2023-08-20T21:07:40.000Z,"Didokbin, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1692518608,1692517364,1,,"20.65,94.56",2023-08-20 07:42:44,2023-08-20 14:12:44,Magway,Magway
13.684,98.401,1.0,2.8,ml,,,,,,th_11286_202308191712,2023-08-19T17:12:59.000Z,Min Dat,Myanmar,MM,Asia,earthquake,1692467231,1692465179,0,,"13.68,98.40",2023-08-19 17:12:59,2023-08-19 23:42:59,Tanitharyi,Dawei
21.178,99.977,1.0,3.0,ml,,,,,,th_11284_202308181431,2023-08-18T14:31:18.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1692369410,1692369078,1,,"21.18,99.98",2023-08-18 14:31:18,2023-08-18 21:01:18,Shan,Kengtung
21.163,99.954,1.0,2.2,ml,,,,,,th_11283_202308181335,2023-08-18T13:35:00.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1692365963,1692365700,1,,"21.16,99.95",2023-08-18 13:35:00,2023-08-18 20:05:00,Shan,Kengtung
21.117,99.985,1.0,3.1,ml,,,,,,th_11282_202308181304,2023-08-18T13:04:21.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1692364376,1692363861,1,,"21.12,99.99",2023-08-18 13:04:21,2023-08-18 19:34:21,Shan,Kengtung
21.176,99.883,2.0,3.0,ml,,,,,,th_11278_202308180323,2023-08-18T03:23:43.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1692329309,1692329023,1,,"21.18,99.88",2023-08-18 03:23:43,2023-08-18 09:53:43,Shan,Kengtung
19.875,98.464,1.0,1.8,ml,,,,,,th_11276_202308171657,2023-08-17T16:57:57.000Z,"Möng Nyen, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1692292146,1692291477,0,,"19.88,98.46",2023-08-17 16:57:57,2023-08-17 23:27:57,Shan,Loikaw
21.43,98.915,10.0,3.4,ml,,,,,,th_11273_202308170236,2023-08-17T02:36:40.000Z,"Wan Ho-yok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1692240978,1692239800,0,,"21.43,98.92",2023-08-17 02:36:40,2023-08-17 09:06:40,Shan,Kengtung
23.67,94.41,30.0,3.7,ml,,,,,,in_aVZlVXRNOFd0TEhQNE1aSEh6dmN4dz09,2023-08-16T15:35:29.000Z,"Mawlaik, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1692199887,1692198672,0,,"23.67,94.41",2023-08-16 15:11:12,2023-08-16 21:41:12,Saigang,Kalay
24.01,94.53,125.0,3.5,ml,,,,,,in_RDM0LzJMYzNkZHZHZ1hPNXk0VndVZz09,2023-08-16T10:28:32.000Z,"Ta Nga, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1692181591,1692180950,0,,"24.01,94.53",2023-08-16 10:15:50,2023-08-16 16:45:50,Saigang,Kalay
25.15,94.94,108.0,3.6,ml,,,,,,in_N1lrRWh5STBvOHpLMjNYMXE5R2MvQT09,2023-08-15T23:07:29.000Z,"Bombal, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1692140681,1692140022,0,,"25.15,94.94",2023-08-15 22:53:42,2023-08-16 05:23:42,Saigang,Kalay
21.188,99.895,1.0,1.9,ml,,,,,,th_11271_202308151342,2023-08-15T13:42:25.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1692136832,1692106945,1,,"21.19,99.90",2023-08-15 13:42:25,2023-08-15 20:12:25,Shan,Kengtung
20.582,99.922,7.0,1.8,ml,,,,,,th_11269_202308141022,2023-08-14T10:22:00.000Z,"Tachileik, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1692009503,1692008520,0,,"20.58,99.92",2023-08-14 10:22:00,2023-08-14 16:52:00,Shan,Kengtung
21.138,99.829,3.0,2.8,ml,,,,,,th_11268_202308140614,2023-08-14T06:14:13.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691994608,1691993653,1,,"21.14,99.83",2023-08-14 06:14:13,2023-08-14 12:44:13,Shan,Kengtung
21.206,99.927,5.0,3.6,ml,,,,,,th_11267_202308140611,2023-08-14T06:21:34.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691993941,1691993477,1,,"21.21,99.93",2023-08-14 06:11:17,2023-08-14 12:41:17,Shan,Kengtung
21.178,99.334,2.0,2.6,ml,,,,,,th_11266_202308140431,2023-08-14T04:31:49.000Z,"Mawnkak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691988109,1691987509,0,,"21.18,99.33",2023-08-14 04:31:49,2023-08-14 11:01:49,Shan,Kengtung
21.148,99.916,1.0,2.4,ml,,,,,,th_11264_202308131220,2023-08-13T12:20:00.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691930200,1691929200,1,,"21.15,99.92",2023-08-13 12:20:00,2023-08-13 18:50:00,Shan,Kengtung
21.254,99.929,8.0,4.0,ml,,,,,,ems_202308_1540565,2023-08-13T12:21:39.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691929310,1691928410,1,,"21.25,99.93",2023-08-13 12:06:50,2023-08-13 18:36:50,Shan,Kengtung
21.171,99.973,3.0,4.0,ml,,,,,,ems_202308_1540556,2023-08-13T11:35:44.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691926560,1691925798,1,,"21.17,99.97",2023-08-13 11:23:18,2023-08-13 17:53:18,Shan,Kengtung
17.955,96.567,10.0,3.9,ml,,,,,,th_11261_202308130445,2023-08-13T04:45:52.000Z,"Shandoetan, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691902768,1691901952,0,,"17.96,96.57",2023-08-13 04:45:52,2023-08-13 11:15:52,Bago,Bago
20.423,98.971,3.0,1.8,ml,,,,,,th_11260_202308111352,2023-08-11T13:52:25.000Z,"Tuntawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691762542,1691761945,0,,"20.42,98.97",2023-08-11 13:52:25,2023-08-11 20:22:25,Shan,Kengtung
21.121,99.37,2.0,2.5,ml,,,,,,th_11259_202308110544,2023-08-11T05:44:52.000Z,"Wan Na-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691733171,1691732692,0,,"21.12,99.37",2023-08-11 05:44:52,2023-08-11 12:14:52,Shan,Kengtung
20.933,98.345,1.0,2.6,ml,,,,,,th_11257_202308090403,2023-08-09T04:03:31.000Z,"Wan Hsamkawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691554452,1691553811,0,,"20.93,98.35",2023-08-09 04:03:31,2023-08-09 10:33:31,Shan,Taunggyi
17.958,96.583,3.0,2.9,ml,,,,,,th_11250_202308072121,2023-08-07T21:21:11.000Z,"Shandoetan, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691445459,1691443271,0,,"17.96,96.58",2023-08-07 21:21:11,2023-08-08 03:51:11,Bago,Bago
18.056,96.778,2.0,3.0,ml,,,,,,th_11249_202308072119,2023-08-07T21:19:56.000Z,Khamone Village,Myanmar,MM,Asia,earthquake,1691445441,1691443196,0,,"18.06,96.78",2023-08-07 21:19:56,2023-08-08 03:49:56,Bago,Bago
23.7655,94.7938,120.855,4.3,mb,46.0,80.0,3.633,0.65,us,ems_202308_1538426,2023-08-08T16:50:30.040Z,,"41km ENE of Mawlaik, Myanmar",MM,Asia,earthquake,1691442898,1691441865,1,,"23.74,94.64",2023-08-07 20:57:45,2023-08-08 03:27:45,Saigang,Kalay
21.154,99.959,1.0,3.3,ml,,,,,,th_11247_202308071922,2023-08-07T19:22:09.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691436401,1691436129,1,,"21.15,99.96",2023-08-07 19:22:09,2023-08-08 01:52:09,Shan,Kengtung
21.426,98.295,10.0,3.2,ml,,,,,,th_11246_202308071827,2023-08-07T18:27:23.000Z,"Loi-lang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691433155,1691432843,0,,"21.43,98.30",2023-08-07 18:27:23,2023-08-08 00:57:23,Shan,Kengtung
20.639,98.64,1.0,1.8,ml,,,,,,th_11245_202308071813,2023-08-07T18:13:23.000Z,"Wan Hwè-kao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691432704,1691432003,0,,"20.64,98.64",2023-08-07 18:13:23,2023-08-08 00:43:23,Shan,Kengtung
21.06,99.894,1.0,2.4,ml,,,,,,th_11242_202308070607,2023-08-07T06:07:47.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691388896,1691388467,0,,"21.06,99.89",2023-08-07 06:07:47,2023-08-07 12:37:47,Shan,Kengtung
20.799,96.52,1.0,2.9,ml,,,,,,th_11241_202308070438,2023-08-07T04:38:02.000Z,"Kywedat, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691384092,1691383082,0,,"20.80,96.52",2023-08-07 04:38:02,2023-08-07 11:08:02,Mandalay,Inle Lake
19.763,98.323,2.0,2.5,ml,,,,,,th_11234_202308040430,2023-08-04T04:30:54.000Z,"Loi Tai Leng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691124431,1691123454,1,,"19.76,98.32",2023-08-04 04:30:54,2023-08-04 11:00:54,Shan,Loikaw
21.156,99.964,1.0,2.4,ml,,,,,,th_11230_202308031639,2023-08-03T16:39:05.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691080980,1691080745,1,,"21.16,99.96",2023-08-03 16:39:05,2023-08-03 23:09:05,Shan,Kengtung
21.126,99.945,1.0,3.1,ml,,,,,,th_11229_202308031623,2023-08-03T16:23:32.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691080051,1691079812,1,,"21.13,99.95",2023-08-03 16:23:32,2023-08-03 22:53:32,Shan,Kengtung
21.109,99.96,1.0,2.5,ml,,,,,,th_11223_202308021847,2023-08-02T18:47:05.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1691002315,1691002025,1,,"21.11,99.96",2023-08-02 18:47:05,2023-08-03 01:17:05,Shan,Kengtung
21.081,99.94,1.0,2.4,ml,,,,,,th_11221_202308021127,2023-08-02T11:27:16.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1690975992,1690975636,1,,"21.08,99.94",2023-08-02 11:27:16,2023-08-02 17:57:16,Shan,Kengtung
21.0722,100.0416,13.5,4.4,mb,,,,,,us6000kxaz,2023-08-02T11:25:08.000Z,,"63km S of Kēng Tung, Myanmar",MM,Asia,earthquake,1690975521,1690973819,0,,"21.07,100.04",2023-08-02 10:56:59,2023-08-02 17:26:59,Shan,Kengtung
21.138,99.365,1.0,1.8,ml,,,,,,th_11206_202308011533,2023-08-01T15:33:16.000Z,"Wan Na-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1690904337,1690903996,0,,"21.14,99.37",2023-08-01 15:33:16,2023-08-01 22:03:16,Shan,Kengtung
21.118,98.459,10.0,3.9,ml,,,,,,th_11426_202309300835,2023-09-30T08:35:48.000Z,"Keng Hkam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1696063436,1696062948,0,,"21.12,98.46",2023-09-30 08:35:48,2023-09-30 15:05:48,Shan,Kengtung
21.992,98.923,10.0,3.2,ml,,,,,,th_11425_202309291941,2023-09-29T19:41:35.000Z,"Matman, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1696017823,1696016495,0,,"21.99,98.92",2023-09-29 19:41:35,2023-09-30 02:11:35,Shan,Kengtung
21.162,99.91,1.0,1.8,ml,,,,,,th_11422_202309272110,2023-09-27T21:10:22.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1695849506,1695849022,1,,"21.16,99.91",2023-09-27 21:10:22,2023-09-28 03:40:22,Shan,Kengtung
17.024,96.039,10.0,2.8,ml,,,,,,th_11419_202309271343,2023-09-27T13:43:25.000Z,"Yangon, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1695823855,1695822205,0,,"17.02,96.04",2023-09-27 13:43:25,2023-09-27 20:13:25,Yangon,Yangon
25.97,95.42,115.0,3.2,ml,,,,,,in_SCs4QlhDdU1FaXlXSy90S2w0bktiUT09,2023-09-27T13:08:03.000Z,"Paton, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1695819801,1695819341,0,,"25.97,95.42",2023-09-27 12:55:41,2023-09-27 19:25:41,Saigang,Myitkyina
23.31,94.6,10.0,3.1,ml,,,,,,in_WDJENnlFTTBid0ZneE9WaThLU0Q3UT09,2023-09-27T06:35:50.000Z,"Kazet, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1695796147,1695795561,1,,"23.38,94.31",2023-09-27 06:19:21,2023-09-27 12:49:21,Saigang,Kalay
21.205,98.609,10.0,3.0,ml,,,,,,th_11417_202309270522,2023-09-27T05:22:38.000Z,"Nar Keng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1695793845,1695792158,0,,"21.21,98.61",2023-09-27 05:22:38,2023-09-27 11:52:38,Shan,Kengtung
21.097,99.878,1.0,1.7,ml,,,,,,th_11416_202309261727,2023-09-26T17:27:10.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1695749560,1695749230,1,,"21.10,99.88",2023-09-26 17:27:10,2023-09-26 23:57:10,Shan,Kengtung
23.29,93.69,85.0,3.6,ml,,,,,,in_N0NiQ1BtVGt2dHJQKy9kRGFKcXo4QT09,2023-09-25T23:35:49.000Z,Phunom,Myanmar,MM,Asia,earthquake,1695684687,1695683782,0,,"23.29,93.69",2023-09-25 23:16:22,2023-09-26 05:46:22,Chin,Kalay
24.03,94.28,57.0,3.6,ml,,,,,,in_aVArN0hIbUVxL0hxUm41NVJPdkxadz09,2023-09-25T18:28:49.000Z,"Yanglenphai, စစ်ကိုင်းတိုင်းဒေသကြီး, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1695666495,1695665808,0,,"24.03,94.28",2023-09-25 18:16:48,2023-09-26 00:46:48,Saigang,Kalay
17.702,95.525,10.0,3.8,ml,,,,,,th_11414_202309251215,2023-09-25T12:42:58.000Z,"Tharrawaw, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1695645765,1695644157,0,,"17.70,95.53",2023-09-25 12:15:57,2023-09-25 18:45:57,Bago,Bago
17.152,95.448,10.0,3.7,ml,,,,,,th_11407_202309241754,2023-09-24T18:07:54.000Z,"Min Ta Su, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1695578677,1695578083,0,,"17.15,95.45",2023-09-24 17:54:43,2023-09-25 00:24:43,Ayeyarwady,Yangon
17.478,96.892,10.0,3.6,ml,,,,,,th_11402_202309240125,2023-09-24T01:25:29.000Z,"Taungthuzu, Mon State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1695519729,1695518729,0,,"17.48,96.89",2023-09-24 01:25:29,2023-09-24 07:55:29,Mon,Bago
17.149,96.036,10.0,3.3,ml,,,,,,th_11400_202309232240,2023-09-23T22:40:03.000Z,"Hmawbi, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1695509595,1695508803,0,,"17.15,96.04",2023-09-23 22:40:03,2023-09-24 05:10:03,Yangon,Yangon
17.278,96.378,10.0,3.4,ml,,,,,,th_11399_202309232223,2023-09-23T22:23:55.000Z,"Alaingni, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1695508347,1695507835,0,,"17.28,96.38",2023-09-23 22:23:55,2023-09-24 04:53:55,Bago,Bago
17.149,96.345,10.0,3.9,ml,,,,,,th_11398_202309232023,2023-09-23T20:23:15.000Z,Zayatkwin Village,Myanmar,MM,Asia,earthquake,1695501119,1695500595,0,,"17.15,96.35",2023-09-23 20:23:15,2023-09-24 02:53:15,Yangon,Bago
17.164,96.36,10.0,3.3,ml,,,,,,th_11397_202309231941,2023-09-23T19:41:28.000Z,La Thar Aye,Myanmar,MM,Asia,earthquake,1695498668,1695498088,0,,"17.16,96.36",2023-09-23 19:41:28,2023-09-24 02:11:28,Bago,Bago
17.679,95.702,10.0,3.5,ml,,,,,,th_11396_202309231803,2023-09-23T18:03:11.000Z,"Thayarwaddy, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1695492854,1695492191,0,,"17.68,95.70",2023-09-23 18:03:11,2023-09-24 00:33:11,Bago,Bago
16.684,96.216,9.0,2.8,ml,,,,,,th_11394_202309231619,2023-09-23T16:19:20.000Z,Thatkelkwin,Myanmar,MM,Asia,earthquake,1695487103,1695485960,0,,"16.68,96.22",2023-09-23 16:19:20,2023-09-23 22:49:20,,Yangon
17.1564,96.0875,10.0,4.8,mb,54.0,56.0,3.012,0.87,us,ems_202309_1557368,2023-09-27T04:11:35.705Z,,"39km N of Yangon, Myanmar",MM,Asia,earthquake,1695479808,1695479074,0,,"17.20,96.15",2023-09-23 14:24:34,2023-09-23 20:54:34,Yangon,Yangon
19.878,98.313,10.0,1.8,ml,,,,,,th_11392_202309231252,2023-09-23T12:52:53.000Z,"Wan Hsa-mu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1695475713,1695473573,0,,"19.88,98.31",2023-09-23 12:52:53,2023-09-23 19:22:53,Shan,Loikaw
17.227,96.422,10.0,3.9,ml,,,,,,th_11390_202309231103,2023-09-23T11:03:34.000Z,"Se Maing Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1695467795,1695467014,0,,"17.23,96.42",2023-09-23 11:03:34,2023-09-23 17:33:34,Bago,Bago
21.115,99.904,1.0,3.1,ml,,,,,,th_11389_202309231056,2023-09-23T10:56:55.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1695466964,1695466615,1,,"21.12,99.90",2023-09-23 10:56:55,2023-09-23 17:26:55,Shan,Kengtung
25.41,95.34,10.0,3.2,ml,,,,,,in_b2pNK2oxOHEvQnZMMnNtQVplNFFEZz09,2023-09-23T00:07:49.000Z,"Nampagan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1695427117,1695426758,0,,"26.23,93.83",2023-09-22 23:52:38,2023-09-23 06:22:38,Saigang,Myitkyina
22.5085,93.6566,84.6,3.1,ml,,,,,,in_aVNMRXd4blB2UnY2R2QzekxsYk11Zz09,2023-09-22T00:35:03.000Z,"Zokhua, Chin State, Myanmar (Burma)","110km SSE of Champhai, Mizoram, India",MM,Asia,earthquake,1695343195,1695342903,0,,"22.51,93.66",2023-09-22 00:35:03,2023-09-22 07:05:03,Chin,Hakha
17.738,95.099,10.0,3.8,ml,,,,,,th_11379_202309220033,2023-09-22T00:49:51.000Z,"Kwin Kauk, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1695343813,1695342837,0,,"17.74,95.10",2023-09-22 00:33:57,2023-09-22 07:03:57,Ayeyarwady,Pathein
21.177,99.944,1.0,3.2,ml,,,,,,th_11376_202309212033,2023-09-21T20:33:52.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1695329209,1695328432,1,,"21.18,99.94",2023-09-21 20:33:52,2023-09-22 03:03:52,Shan,Kengtung
19.958,97.981,1.0,2.0,ml,,,,,,th_11369_202309171446,2023-09-17T14:46:59.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1694963034,1694962019,0,,"19.96,97.98",2023-09-17 14:46:59,2023-09-17 21:16:59,Shan,Loikaw
17.463,94.802,10.0,3.7,ml,,,,,,th_11368_202309170354,2023-09-17T03:54:29.000Z,"Kyauktalôn, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1694923643,1694922869,0,,"17.46,94.80",2023-09-17 03:54:29,2023-09-17 10:24:29,Ayeyarwady,Pathein
24.8,94.76,10.0,3.2,ml,,,,,,in_azFlaHAzY0dKZWJBNjJHQmJrR01WZz09,2023-09-17T00:21:27.000Z,"Pamun, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1694909764,1694906467,0,,"24.80,94.76",2023-09-16 23:21:07,2023-09-17 05:51:07,Saigang,Kalay
23.02,94.19,95.0,3.1,ml,,,,,,in_MmZNS2ZoQkdmUnRUV1pqOHhaZEtTQT09,2023-09-15T23:00:28.000Z,"Bogyi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1694818733,1694818055,0,,"23.02,94.19",2023-09-15 22:47:35,2023-09-16 05:17:35,Saigang,Kalay
21.169,99.87,1.0,2.6,ml,,,,,,th_11366_202309151353,2023-09-15T13:53:04.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1694786786,1694785984,1,,"21.17,99.87",2023-09-15 13:53:04,2023-09-15 20:23:04,Shan,Kengtung
21.095,99.897,1.0,1.8,ml,,,,,,th_11364_202309121331,2023-09-12T13:31:43.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1694526078,1694525503,1,,"21.10,99.90",2023-09-12 13:31:43,2023-09-12 20:01:43,Shan,Kengtung
24.3853,94.7921,96.057,4.9,mb,122.0,29.0,3.354,0.99,us,ems_202309_1552174,2023-09-15T21:12:01.312Z,,"77km ESE of Wāngjing, India",MM,Asia,earthquake,1694454050,1694453519,0,,"24.53,94.98",2023-09-11 17:31:59,2023-09-12 00:01:59,Saigang,Kalay
21.081,99.899,1.0,2.9,ml,,,,,,th_11359_202309111651,2023-09-11T16:51:04.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1694451269,1694451064,1,,"21.08,99.90",2023-09-11 16:51:04,2023-09-11 23:21:04,Shan,Kengtung
21.114,99.841,1.0,3.3,ml,,,,,,th_11357_202309110109,2023-09-11T01:09:30.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1694395162,1694394570,0,,"21.11,99.84",2023-09-11 01:09:30,2023-09-11 07:39:30,Shan,Kengtung
21.179,99.976,1.0,2.6,ml,,,,,,th_11358_202309110107,2023-09-11T01:07:45.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1694395524,1694394465,0,,"21.18,99.98",2023-09-11 01:07:45,2023-09-11 07:37:45,Shan,Kengtung
21.177,99.933,1.0,1.7,ml,,,,,,th_11356_202309092216,2023-09-09T22:16:45.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1694298303,1694297805,1,,"21.18,99.93",2023-09-09 22:16:45,2023-09-10 04:46:45,Shan,Kengtung
21.172,100.03,1.0,2.8,ml,,,,,,th_11355_202309091808,2023-09-09T18:08:29.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1694283323,1694282909,0,,"21.17,100.03",2023-09-09 18:08:29,2023-09-10 00:38:29,Shan,Kengtung
21.181,100.042,1.0,2.1,ml,,,,,,th_11353_202309091609,2023-09-09T16:09:27.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1694276092,1694275767,1,,"21.18,100.04",2023-09-09 16:09:27,2023-09-09 22:39:27,Shan,Kengtung
12.14,99.182,2.0,3.2,ml,,,,,,th_11348_202309070534,2023-09-07T05:34:51.000Z,"Tamyinchaung, Tanintharyi Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1694067788,1694064891,0,,"12.14,99.18",2023-09-07 05:34:51,2023-09-07 12:04:51,Tanitharyi,Dawei
22.42,93.85,25.0,4.4,ml,,,,,,ems_202309_1550227,2023-09-07T05:14:28.000Z,"Lamtuk, Chin State, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1694063682,1694062761,0,,"22.42,93.85",2023-09-07 04:59:21,2023-09-07 11:29:21,Chin,Hakha
25.01,94.92,10.0,3.4,ml,,,,,,in_TkhBcUhXNU1vemh6Mm42Z3Q4cnc2dz09,2023-09-06T18:21:35.000Z,"Teinkin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1694024118,1694023754,0,,"25.01,94.92",2023-09-06 18:09:14,2023-09-07 00:39:14,Saigang,Kalay
