latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
21.1100000,99.8900000,6.0000,4.64,ml,,,,,,gfz2022tykc,2022-10-12T12:46:00.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665512102,1665509564,1,,"21.06,99.84",2022-10-11 17:32:44,2022-10-12 00:02:44
21.1880000,99.8710000,2.0000,1.80,ml,,,,,,th_10176_202210111656,2022-10-11T16:56:04.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665512237,1665507364,0,,"21.19,99.87",2022-10-11 16:56:04,2022-10-11 23:26:04
21.1500000,99.9770000,2.0000,2.70,ml,,,,,,th_10173_202210111415,2022-10-11T14:15:36.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665498845,1665497736,0,,"21.15,99.98",2022-10-11 14:15:36,2022-10-11 20:45:36
19.6388000,94.6638000,72.4600,4.10,mb,14,165,1.395,0.25,us,th_10171_202210110451,2022-10-18T00:34:55.040Z,,"63km SSW of Magway, Myanmar",MM,Asia,earthquake,1665464705,1665463860,1,,"19.64,95.07",2022-10-11 04:51:00,2022-10-11 11:21:00
20.3260000,99.3030000,1.0000,2.10,ml,,,,,,th_10169_202210102341,2022-10-10T23:41:54.000Z,"Mong Ton, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665446931,1665445314,0,,"20.33,99.30",2022-10-10 23:41:54,2022-10-11 06:11:54
20.3150000,99.3180000,2.0000,2.20,ml,,,,,,th_10168_202210101928,2022-10-10T19:28:05.000Z,"Hsinlongkawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665430443,1665430085,0,,"20.32,99.32",2022-10-10 19:28:05,2022-10-11 01:58:05
20.9890000,99.9660000,5.0000,3.40,ml,,,,,,th_10165_202210101238,2022-10-10T12:38:45.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665405924,1665405525,0,,"20.99,99.97",2022-10-10 12:38:45,2022-10-10 19:08:45
20.3800000,98.0710000,7.0000,2.30,ml,,,,,,th_10163_202210100103,2022-10-10T01:03:31.000Z,"Hangna, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665364920,1665363811,0,,"20.38,98.07",2022-10-10 01:03:31,2022-10-10 07:33:31
20.4530000,98.2600000,1.0000,1.90,ml,,,,,,th_10162_202210091550,2022-10-09T15:50:19.000Z,"Hwè-hawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665331382,1665330619,0,,"20.45,98.26",2022-10-09 15:50:19,2022-10-09 22:20:19
21.1230000,99.9310000,1.0000,2.10,ml,,,,,,th_10161_202210091254,2022-10-09T12:54:10.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665320486,1665320050,1,,"21.12,99.93",2022-10-09 12:54:10,2022-10-09 19:24:10
20.3490000,98.2810000,1.0000,2.60,ml,,,,,,th_10159_202210081748,2022-10-08T17:48:24.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665252378,1665251304,1,,"20.35,98.28",2022-10-08 17:48:24,2022-10-09 00:18:24
21.2590000,99.9290000,2.0000,2.80,ml,,,,,,th_10158_202210081335,2022-10-08T13:35:08.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665242881,1665236108,1,,"21.26,99.93",2022-10-08 13:35:08,2022-10-08 20:05:08
21.1360000,99.9210000,2.0000,2.80,ml,,,,,,th_10157_202210081138,2022-10-08T11:38:30.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665229554,1665229110,1,,"21.14,99.92",2022-10-08 11:38:30,2022-10-08 18:08:30
21.1610000,99.8630000,1.0000,2.60,ml,,,,,,th_10156_202210080740,2022-10-08T07:40:00.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665216733,1665214800,1,,"21.16,99.86",2022-10-08 07:40:00,2022-10-08 14:10:00
21.1500000,99.8400000,2.0000,3.60,ml,,,,,,th_10155_202210080623,2022-10-08T06:30:00.000Z,"Loi Mwe Hill Station, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665210479,1665210214,1,,"21.15,99.84",2022-10-08 06:23:34,2022-10-08 12:53:34
21.2300000,99.9400000,1.0000,3.60,ml,,,,,,th_10153_202210080519,2022-10-08T05:30:00.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665206852,1665206377,1,,"21.23,99.94",2022-10-08 05:19:37,2022-10-08 11:49:37
21.3320000,99.9920000,1.0000,2.40,ml,,,,,,th_10152_202210080405,2022-10-08T04:05:49.000Z,"Wan Luk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665202688,1665201949,0,,"21.33,99.99",2022-10-08 04:05:49,2022-10-08 10:35:49
21.1930000,99.8590000,1.0000,2.30,ml,,,,,,th_10151_202210080056,2022-10-08T00:56:13.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665192075,1665190573,0,,"21.19,99.86",2022-10-08 00:56:13,2022-10-08 07:26:13
21.1830000,99.9450000,1.0000,2.20,ml,,,,,,th_10150_202210072316,2022-10-07T23:16:25.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665186771,1665184585,1,,"21.18,99.95",2022-10-07 23:16:25,2022-10-08 05:46:25
21.0820000,99.9730000,1.0000,2.70,ml,,,,,,th_10149_202210072114,2022-10-07T21:14:41.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665178442,1665177281,1,,"21.08,99.97",2022-10-07 21:14:41,2022-10-08 03:44:41
21.1440000,99.9350000,3.0000,1.90,ml,,,,,,th_10148_202210072024,2022-10-07T20:24:12.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665174583,1665174252,1,,"21.14,99.94",2022-10-07 20:24:12,2022-10-08 02:54:12
21.1680000,99.9170000,2.0000,2.00,ml,,,,,,th_10147_202210072015,2022-10-07T20:15:48.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665174466,1665173748,1,,"21.17,99.92",2022-10-07 20:15:48,2022-10-08 02:45:48
21.2210000,99.9980000,2.0000,2.50,ml,,,,,,th_10146_202210071932,2022-10-07T19:32:55.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665171489,1665171175,1,,"21.22,100.00",2022-10-07 19:32:55,2022-10-08 02:02:55
21.1690000,99.9250000,3.0000,2.80,ml,,,,,,th_10145_202210071850,2022-10-07T18:50:01.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665168920,1665168601,1,,"21.17,99.93",2022-10-07 18:50:01,2022-10-08 01:20:01
21.3480000,100.0060000,2.0000,2.40,ml,,,,,,th_10144_202210071706,2022-10-07T17:06:42.000Z,"Wan Luk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665162879,1665162402,0,,"21.35,100.01",2022-10-07 17:06:42,2022-10-07 23:36:42
21.2010000,99.9180000,4.0000,1.90,ml,,,,,,th_10160_202210071447,2022-10-07T14:47:44.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665276847,1665154064,1,,"21.20,99.92",2022-10-07 14:47:44,2022-10-07 21:17:44
21.1790000,99.9260000,3.0000,3.30,ml,,,,,,th_10143_202210071339,2022-10-07T13:39:09.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665150429,1665149949,1,,"21.18,99.93",2022-10-07 13:39:09,2022-10-07 20:09:09
21.2730000,99.9390000,4.0000,3.00,ml,,,,,,th_10141_202210071029,2022-10-07T10:29:16.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665139588,1665138556,0,,"21.27,99.94",2022-10-07 10:29:16,2022-10-07 16:59:16
21.1440000,99.9280000,4.0000,2.40,ml,,,,,,th_10140_202210070950,2022-10-07T09:50:02.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665137328,1665136202,1,,"21.14,99.93",2022-10-07 09:50:02,2022-10-07 16:20:02
21.2500000,99.9700000,2.0000,3.50,ml,,,,,,th_10139_202210070757,2022-10-07T08:10:00.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665130057,1665129463,1,,"21.25,99.97",2022-10-07 07:57:43,2022-10-07 14:27:43
21.1920000,99.9380000,2.0000,3.40,ml,,,,,,th_10138_202210070634,2022-10-07T06:34:22.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665125113,1665124462,1,,"21.19,99.94",2022-10-07 06:34:22,2022-10-07 13:04:22
21.0800000,99.8500000,3.0000,4.20,ml,,,,,,ems_202210_1176622,2022-10-07T06:40:00.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665124863,1665124276,1,,"21.08,99.85",2022-10-07 06:31:16,2022-10-07 13:01:16
21.2380000,99.9280000,3.0000,3.00,ml,,,,,,th_10136_202210070412,2022-10-07T04:12:00.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665117006,1665115920,1,,"21.24,99.93",2022-10-07 04:12:00,2022-10-07 10:42:00
21.1830000,99.9400000,2.0000,2.80,ml,,,,,,th_10135_202210070402,2022-10-07T04:02:40.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665115917,1665115360,1,,"21.18,99.94",2022-10-07 04:02:40,2022-10-07 10:32:40
21.2500000,99.9700000,2.0000,4.40,ml,,,,,,ems_202210_1176587,2022-10-07T03:55:00.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665114982,1665114263,0,,"21.25,99.97",2022-10-07 03:44:23,2022-10-07 10:14:23
21.2120000,100.0010000,1.0000,2.10,ml,,,,,,th_10133_202210070026,2022-10-07T00:26:58.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665103760,1665102418,1,,"21.21,100.00",2022-10-07 00:26:58,2022-10-07 06:56:58
21.1880000,99.9550000,1.0000,2.20,ml,,,,,,th_10132_202210062355,2022-10-06T23:55:55.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665101006,1665100555,1,,"21.19,99.96",2022-10-06 23:55:55,2022-10-07 06:25:55
21.0900000,99.8610000,1.0000,1.80,ml,,,,,,th_10131_202210062253,2022-10-06T22:53:08.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665097574,1665096788,0,,"21.09,99.86",2022-10-06 22:53:08,2022-10-07 05:23:08
21.1130000,99.9060000,1.0000,2.60,ml,,,,,,th_10129_202210061734,2022-10-06T17:34:42.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665077972,1665077682,1,,"21.11,99.91",2022-10-06 17:34:42,2022-10-07 00:04:42
20.2680000,98.2990000,1.0000,1.80,ml,,,,,,th_10128_202210061705,2022-10-06T17:05:52.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665076467,1665075952,0,,"20.27,98.30",2022-10-06 17:05:52,2022-10-06 23:35:52
21.1630000,99.9640000,2.0000,1.70,ml,,,,,,th_10127_202210061611,2022-10-06T16:11:11.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665072999,1665072671,1,,"21.16,99.96",2022-10-06 16:11:11,2022-10-06 22:41:11
21.1340000,99.9450000,1.0000,2.30,ml,,,,,,th_10126_202210061344,2022-10-06T13:44:42.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665064087,1665063882,1,,"21.13,99.95",2022-10-06 13:44:42,2022-10-06 20:14:42
21.5600000,99.6900000,10.0000,3.90,ml,,,,,,th_9941_202208290410,2022-10-06T13:32:11.000Z,"Aw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1661747104,1665063131,0,,"21.16,99.92",2022-10-06 13:32:11,2022-10-06 20:02:11
17.0000000,95.2300000,10.0000,3.70,ml,,,,,,th_10050_202209171801,2022-10-06T13:32:11.000Z,"Yangon, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1663438449,1665063131,1,,"16.63,96.11",2022-10-06 13:32:11,2022-10-06 20:02:11
24.9100000,95.2200000,10.0000,3.60,ml,,,,,,in_QmJ4RHcwaTBINHhKWjVnWVIzSmMrZz09,2022-10-06T13:32:11.000Z,"Chaungzon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1663410442,1665063131,0,,"24.91,95.22",2022-10-06 13:32:11,2022-10-06 20:02:11
26.4200000,96.3500000,10.0000,4.50,mb,,,,,,in_Wm9rRHJRaEppZmpxT1B2Tng5TXR1Zz09,2022-10-06T13:32:11.000Z,,Myanmar,MM,Asia,earthquake,1663105785,1665063131,0,,"25.72,95.87",2022-10-06 13:32:11,2022-10-06 20:02:11
24.9300000,95.3400000,10.0000,3.90,ml,,,,,,in_eDErQ3FLSnIrWklHL2JmS0FUTFRBQT09,2022-10-06T13:32:11.000Z,"Hwebalan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1662591383,1665063131,0,,"24.93,95.34",2022-10-06 13:32:11,2022-10-06 20:02:11
21.1730000,99.9110000,1.0000,3.00,ml,,,,,,th_10124_202210052143,2022-10-05T21:43:17.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1665006782,1665006197,1,,"21.17,99.91",2022-10-05 21:43:17,2022-10-06 04:13:17
21.1750000,99.9490000,1.0000,3.00,ml,,,,,,th_10123_202210050258,2022-10-05T02:58:55.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664939277,1664938735,1,,"21.18,99.95",2022-10-05 02:58:55,2022-10-05 09:28:55
21.1090000,99.8890000,1.0000,1.80,ml,,,,,,th_10122_202210041902,2022-10-04T19:02:16.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664911039,1664910136,1,,"21.11,99.89",2022-10-04 19:02:16,2022-10-05 01:32:16
21.1060000,99.9820000,1.0000,2.40,ml,,,,,,th_10121_202210031741,2022-10-03T17:41:11.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664820595,1664818871,1,,"21.11,99.98",2022-10-03 17:41:11,2022-10-04 00:11:11
21.2510000,99.9580000,2.0000,2.00,ml,,,,,,th_10117_202210022230,2022-10-02T22:30:14.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664750365,1664749814,0,,"21.25,99.96",2022-10-02 22:30:14,2022-10-03 05:00:14
21.1580000,99.9840000,1.0000,2.60,ml,,,,,,th_10116_202210022109,2022-10-02T21:09:10.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664745419,1664744950,0,,"21.16,99.98",2022-10-02 21:09:10,2022-10-03 03:39:10
21.1600000,99.9340000,1.0000,3.10,ml,,,,,,th_10114_202210011409,2022-10-01T14:09:37.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664633612,1664633377,1,,"21.16,99.93",2022-10-01 14:09:37,2022-10-01 20:39:37
20.3230000,98.2740000,5.0000,3.10,ml,,,,,,th_10112_202210010712,2022-10-01T07:12:45.000Z,"Na-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664608636,1664608365,0,,"20.32,98.27",2022-10-01 07:12:45,2022-10-01 13:42:45
23.3516000,93.9564000,10.0000,3.70,ml,,,,,,in_Ulc2Vm56NlUxMW9YdDluV2ZuSnBWdz09,2022-10-01T05:27:30.000Z,,"65km E of Champhai, Mizoram, India",MM,Asia,earthquake,1664607723,1664602050,0,,"23.35,93.96",2022-10-01 05:27:30,2022-10-01 11:57:30
21.1280000,99.9240000,1.0000,2.80,ml,,,,,,th_10111_202210010219,2022-10-01T02:19:30.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664591203,1664590770,1,,"21.13,99.92",2022-10-01 02:19:30,2022-10-01 08:49:30
21.1600000,99.9600000,1.0000,3.80,ml,,,,,,th_10110_202210010214,2022-10-01T02:30:00.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664591170,1664590483,1,,"21.16,99.96",2022-10-01 02:14:43,2022-10-01 08:44:43
21.1220000,99.9640000,1.0000,3.00,ml,,,,,,th_10109_202209302112,2022-09-30T21:12:39.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664573269,1664572359,0,,"21.12,99.96",2022-09-30 21:12:39,2022-10-01 03:42:39
20.3100000,98.2900000,1.0000,2.80,ml,,,,,,th_10102_202209301717,2022-09-30T17:17:24.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664558776,1664558244,0,,"20.31,98.29",2022-09-30 17:17:24,2022-09-30 23:47:24
21.1160000,99.9060000,1.0000,2.80,ml,,,,,,th_10101_202209301247,2022-09-30T12:47:18.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664542433,1664542038,1,,"21.12,99.91",2022-09-30 12:47:18,2022-09-30 19:17:18
18.0080000,97.6030000,1.0000,2.30,ml,,,,,,th_10100_202209300853,2022-09-30T08:53:25.000Z,"Bwado, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664528582,1664528005,0,,"18.01,97.60",2022-09-30 08:53:25,2022-09-30 15:23:25
21.1930000,99.9810000,1.0000,2.70,ml,,,,,,th_10099_202209300502,2022-09-30T05:02:24.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664514560,1664514144,1,,"21.19,99.98",2022-09-30 05:02:24,2022-09-30 11:32:24
23.0617000,94.9275000,165.1310,5.60,mww,129,20,3.006,0.81,us,ems_202209_1173899,2022-10-04T15:50:24.040Z,,"83km SE of Mawlaik, Myanmar",MM,Asia,earthquake,1664490668,1664490158,1,,"23.06,94.92",2022-09-29 22:22:38,2022-09-30 04:52:38
21.2090000,99.9670000,5.0000,2.50,ml,,,,,,th_10096_202209291523,2022-09-29T15:23:56.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664465973,1664465036,1,,"21.21,99.97",2022-09-29 15:23:56,2022-09-29 21:53:56
21.1790000,99.9280000,2.0000,3.30,ml,,,,,,th_10094_202209290311,2022-09-29T03:11:53.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664422524,1664421113,1,,"21.18,99.93",2022-09-29 03:11:53,2022-09-29 09:41:53
20.8450000,99.9070000,2.0000,2.70,ml,,,,,,th_10092_202209281548,2022-09-28T15:48:32.000Z,Wān Hwè,Myanmar,MM,Asia,earthquake,1664380978,1664380112,0,,"20.85,99.91",2022-09-28 15:48:32,2022-09-28 22:18:32
21.3670000,99.8820000,2.0000,2.80,ml,,,,,,th_10091_202209281424,2022-09-28T14:24:09.000Z,"Wan Kaw Namhsu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664375366,1664375049,0,,"21.37,99.88",2022-09-28 14:24:09,2022-09-28 20:54:09
21.1780000,99.9550000,1.0000,2.40,ml,,,,,,th_10089_202209281314,2022-09-28T13:15:45.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664371905,1664370945,1,,"21.07,99.87",2022-09-28 13:15:45,2022-09-28 19:45:45
15.5980000,95.7920000,10.0000,3.50,ml,,,,,,th_10088_202209281214,2022-09-28T12:14:05.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1664369595,1664367245,0,,"15.60,95.79",2022-09-28 12:14:05,2022-09-28 18:44:05
21.0760000,99.9240000,1.0000,2.10,ml,,,,,,th_10087_202209280929,2022-09-28T09:29:01.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664357822,1664357341,1,,"21.08,99.92",2022-09-28 09:29:01,2022-09-28 15:59:01
21.1140000,99.9990000,1.0000,3.10,ml,,,,,,th_10086_202209272359,2022-09-27T23:59:49.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664323647,1664323189,0,,"21.11,100.00",2022-09-27 23:59:49,2022-09-28 06:29:49
21.2210000,100.0190000,1.0000,2.40,ml,,,,,,th_10085_202209272108,2022-09-27T21:08:36.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664313460,1664312916,1,,"21.22,100.02",2022-09-27 21:08:36,2022-09-28 03:38:36
21.1030000,99.9730000,1.0000,2.30,ml,,,,,,th_10084_202209271745,2022-09-27T17:45:56.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664301231,1664300756,1,,"21.10,99.97",2022-09-27 17:45:56,2022-09-28 00:15:56
21.0640000,99.9220000,1.0000,2.30,ml,,,,,,th_10083_202209271731,2022-09-27T17:31:49.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664300152,1664299909,1,,"21.06,99.92",2022-09-27 17:31:49,2022-09-28 00:01:49
20.3190000,99.3410000,1.0000,1.90,ml,,,,,,th_10082_202209271725,2022-09-27T17:25:33.000Z,"Hsinlongkawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664299805,1664299533,0,,"20.32,99.34",2022-09-27 17:25:33,2022-09-27 23:55:33
21.0930000,99.9690000,1.0000,2.90,ml,,,,,,th_10081_202209271424,2022-09-27T14:24:17.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664289033,1664288657,1,,"21.09,99.97",2022-09-27 14:24:17,2022-09-27 20:54:17
21.0780000,99.9340000,1.0000,2.30,ml,,,,,,th_10080_202209271257,2022-09-27T12:57:17.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664283837,1664283437,1,,"21.08,99.93",2022-09-27 12:57:17,2022-09-27 19:27:17
21.1770000,99.9500000,1.0000,3.00,ml,,,,,,th_10079_202209261234,2022-09-26T12:34:03.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664196187,1664195643,1,,"21.18,99.95",2022-09-26 12:34:03,2022-09-26 19:04:03
21.1010000,100.0060000,1.0000,2.80,ml,,,,,,th_10078_202209260636,2022-09-26T06:36:35.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664174638,1664174195,0,,"21.10,100.01",2022-09-26 06:36:35,2022-09-26 13:06:35
21.1370000,99.9560000,4.0000,2.70,ml,,,,,,th_10076_202209260128,2022-09-26T01:28:19.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664158728,1664155699,1,,"21.14,99.96",2022-09-26 01:28:19,2022-09-26 07:58:19
21.1520000,100.0500000,1.0000,2.50,ml,,,,,,th_10077_202209260003,2022-09-26T00:03:48.000Z,"Wan Möngtinno, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664159474,1664150628,0,,"21.15,100.05",2022-09-26 00:03:48,2022-09-26 06:33:48
21.1530000,99.9510000,1.0000,2.10,ml,,,,,,th_10075_202209252010,2022-09-25T20:10:38.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664141610,1664136638,1,,"21.15,99.95",2022-09-25 20:10:38,2022-09-26 02:40:38
18.2558000,94.3353000,18.8220,4.50,mb,28,165,2.281,0.49,us,ems_202209_1172317,2022-09-25T12:40:45.040Z,Maw Yon,"104km W of Myanaung, Myanmar",MM,Asia,earthquake,1664109690,1664107368,0,,"18.26,94.34",2022-09-25 12:02:48,2022-09-25 18:32:48
19.3370000,97.7620000,3.0000,2.00,ml,,,,,,th_10073_202209250642,2022-09-25T06:42:25.000Z,"Daw Hsè-kawlè, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664088547,1664088145,0,,"19.34,97.76",2022-09-25 06:42:25,2022-09-25 13:12:25
21.1380000,100.0060000,1.0000,2.10,ml,,,,,,th_10072_202209250615,2022-09-25T06:15:29.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664087259,1664086529,0,,"21.14,100.01",2022-09-25 06:15:29,2022-09-25 12:45:29
21.5140000,100.0180000,3.0000,3.00,ml,,,,,,th_10071_202209250436,2022-09-25T04:36:33.000Z,"Wan Tu-pungha, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664082117,1664080593,0,,"21.51,100.02",2022-09-25 04:36:33,2022-09-25 11:06:33
21.0710000,99.9150000,1.0000,1.90,ml,,,,,,th_10070_202209250018,2022-09-25T00:18:46.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664067027,1664065126,1,,"21.07,99.92",2022-09-25 00:18:46,2022-09-25 06:48:46
21.1350000,99.9590000,2.0000,3.30,ml,,,,,,th_10069_202209242324,2022-09-24T23:24:41.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664062285,1664061881,1,,"21.14,99.96",2022-09-24 23:24:41,2022-09-25 05:54:41
19.4020000,96.1700000,10.0000,2.60,ml,,,,,,th_10068_202209240759,2022-09-24T07:59:49.000Z,"Banbwebin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1664007212,1664006389,0,,"19.40,96.17",2022-09-24 07:59:49,2022-09-24 14:29:49
20.4720000,98.2380000,1.0000,2.80,ml,,,,,,th_10067_202209240113,2022-09-24T01:13:08.000Z,"Wan Tüngmong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1663982512,1663981988,0,,"20.47,98.24",2022-09-24 01:13:08,2022-09-24 07:43:08
23.8300000,94.4500000,110.0000,4.50,ml,,,,,,ems_202209_1171719,2022-09-23T04:45:00.000Z,"Tatkon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1663908389,1663907536,0,,"23.83,94.45",2022-09-23 04:32:16,2022-09-23 11:02:16
21.1990000,99.9500000,1.0000,2.40,ml,,,,,,th_10063_202209221456,2022-09-22T14:56:49.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1663859513,1663858609,1,,"21.20,99.95",2022-09-22 14:56:49,2022-09-22 21:26:49
19.2540000,97.6490000,1.0000,2.40,ml,,,,,,th_10061_202209212020,2022-09-21T20:20:56.000Z,"Bawla-hke, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1663792171,1663791656,0,,"19.25,97.65",2022-09-21 20:20:56,2022-09-22 02:50:56
