latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
19.93,96.308,10.0,2.7,ml,,,,,,th_12317_202409150328,2024-09-15T03:28:08.000Z,"Kyauklaing, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1726373675,1726370888,0,,"19.93,96.31",2024-09-15 03:28:08,2024-09-15 09:58:08,Mandalay,Oke Ta Ra,Zay Yar Thi Ri,Kyauk Hpyar,village,3.2
24.82,94.98,120.0,3.6,ml,,,,,,in_c3ZTYlNzbEY3cEpyc24rbkZHUnloZz09,2024-09-15T08:07:25.000Z,,Myanmar,MM,Asia,earthquake,1726387614,1726386932,0,,"24.82,94.98",2024-09-15 07:55:32,2024-09-15 14:25:32,Saigang,Hkamti,Homalin,Naung Maw,village,0.1
22.76,93.97,122.0,4.3,ml,,,,,,in_SGJVb0ZPaytuSC9tY0tlTU5HaDBQUT09,2024-09-15T14:28:27.000Z,Hakha District,Myanmar,MM,Asia,earthquake,1726410448,1726409828,0,,"22.76,93.97",2024-09-15 14:17:08,2024-09-15 20:47:08,Chin,Hakha,Hakha,Man Taw,village,7.9
20.74,98.625,5.0,2.3,ml,,,,,,th_12319_202409151454,2024-09-15T14:54:57.000Z,"Wan Ta-möng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1726413441,1726412097,0,,"20.74,98.63",2024-09-15 14:54:57,2024-09-15 21:24:57,Shan,Monghsat,Mongton,Mae Yoe Hkar,village,5.6
20.12,97.998,1.0,1.9,ml,,,,,,th_12320_202409171235,2024-09-17T12:35:00.000Z,,Myanmar,MM,Asia,earthquake,1726579887,1726576500,0,,"20.12,98.00",2024-09-17 12:35:00,2024-09-17 19:05:00,Shan,Langkho,Langkho,Pong Lawng,village,3.1
20.19,98.951,1.0,1.7,ml,,,,,,th_12321_202409171348,2024-09-17T13:48:57.000Z,,Myanmar,MM,Asia,earthquake,1726583738,1726580937,0,,"20.19,98.95",2024-09-17 13:48:57,2024-09-17 20:18:57,Shan,Monghsat,Mongton,Hway Par Sap,village,1.6
19.49,97.693,2.0,1.9,ml,,,,,,th_12322_202409181618,2024-09-18T16:18:28.000Z,,Myanmar,MM,Asia,earthquake,1726677052,1726676308,0,,"19.49,97.69",2024-09-18 16:18:28,2024-09-18 22:48:28,Kayah,Loikaw,Shadaw,Daw Ta Maw (Taung Paing Su See),village,17.3
21.063,100.035,1.0,2.7,ml,,,,,,th_12323_202409181724,2024-09-18T17:24:48.000Z,"Wan Hpya-langhsat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1726683942,1726680288,0,,"21.06,100.04",2024-09-18 17:24:48,2024-09-18 23:54:48,Shan,Tachileik,Monghpyak,Nam Yang,village,1.0
24.72,94.77,80.0,3.5,ml,,,,,,in_Rk04UEp1aVpnZnRVZE9Bd1YvbGFmQT09,2024-09-20T17:56:24.000Z,"Shwe Pyi Aye, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1726854930,1726854497,0,,"24.72,94.77",2024-09-20 17:48:17,2024-09-21 00:18:17,Saigang,Hkamti,Homalin,Naung San Kyin,village,2.6
20.758,95.993,5.0,3.2,ml,,,,,,th_12325_202409202057,2024-09-20T20:57:10.000Z,"Nyaungyan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1726866812,1726865830,0,,"20.76,95.99",2024-09-20 20:57:10,2024-09-21 03:27:10,Mandalay,Yamethin,Pyawbwe,Pauk Tan,village,0.2
23.68,94.16,90.0,3.5,ml,,,,,,in_OTFEZk40ODZoODVSWEtYYXhGaS95dz09,2024-09-22T17:00:24.000Z,"Pyaungbok, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727024315,1727023494,0,,"23.68,94.16",2024-09-22 16:44:54,2024-09-22 23:14:54,Saigang,Tamu,Tamu,Kyun Taw Yae Shin,village,2.3
21.195,100.101,10.0,2.8,ml,,,,,,th_12327_202409230654,2024-09-23T06:54:30.000Z,"Wan Hkang A-hko, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727075682,1727074470,1,,"21.20,100.10",2024-09-23 06:54:30,2024-09-23 13:24:30,Shan,Tachileik,Mongyawng,Nawng Kyant,village,6.8
21.234,100.132,1.0,4.0,ml,,,,,,ems_202409_1710432,2024-09-23T09:35:30.000Z,"Mongkaing, Shan, Myanmar (Burma)",Myanmar-china Border Region,MM,Asia,earthquake,1727084144,1727083320,0,,"21.23,100.13",2024-09-23 09:22:00,2024-09-23 15:52:00,Shan,Tachileik,Mongyawng,Wan Hsi Mun,village,5.2
21.222,100.033,1.0,3.3,ml,,,,,,th_12330_202409231645,2024-09-23T16:45:54.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727110295,1727109954,0,,"21.22,100.03",2024-09-23 16:45:54,2024-09-23 23:15:54,Shan,Tachileik,Monghpyak,Bar Yar,village,2.6
23.89,93.86,78.0,3.4,ml,,,,,,in_eSt5Ym93Z0xaN09jb25oNTFhZmY1QT09,2024-09-23T19:14:26.000Z,"Bualkuang, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727118766,1727118112,0,,"23.89,93.86",2024-09-23 19:01:52,2024-09-24 01:31:52,Chin,Falam,Tonzang,Sihpek,village,3.8
21.1231,94.8961,102.0,4.5,ml,,,,,,in_QUEveEZ4WDBpWHVNSEFaMysyNkh6UT09,2024-09-24T13:47:34.000Z,"Thuntekan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727174924,1727174267,0,,"21.09,94.91",2024-09-24 10:37:47,2024-09-24 17:07:47,Mandalay,Nyaung-U,Nyaung-U,Thu Htay Kan,village,1.9
25.02,95.13,10.0,3.5,ml,,,,,,in_RW5qUmtsYlhLZGZ4K1BRRzE2cUpRZz09,2024-09-24T16:35:32.000Z,"Maungkan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727195629,1727195161,0,,"25.02,95.13",2024-09-24 16:26:01,2024-09-24 22:56:01,Saigang,Hkamti,Homalin,Chaung Son,village,7.0
19.996,97.857,3.0,2.0,ml,,,,,,th_12336_202409241649,2024-09-24T16:49:12.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727199123,1727196552,0,,"20.00,97.86",2024-09-24 16:49:12,2024-09-24 23:19:12,Shan,Langkho,Langkho,Wan Sa Lawng,village,12.4
21.003,98.569,1.0,2.3,ml,,,,,,th_12337_202409241948,2024-09-24T19:48:21.000Z,"Wan Hpai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727208911,1727207301,0,,"21.00,98.57",2024-09-24 19:48:21,2024-09-25 02:18:21,Shan,Loilen,Kunhing,,village,4.6
20.258,94.873,10.0,3.4,ml,,,,,,th_12338_202409250418,2024-09-25T04:18:38.000Z,"Minbu, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727238995,1727237918,0,,"20.26,94.87",2024-09-25 04:18:38,2024-09-25 10:48:38,Magway,Minbu,Minbu,Htone Ma Gyi,village,1.0
16.896,98.475,1.0,2.0,ml,,,,,,th_12340_202409251836,2024-09-25T18:36:04.000Z,,Myanmar,MM,Asia,earthquake,1727290674,1727289364,0,,"16.90,98.48",2024-09-25 18:36:04,2024-09-26 01:06:04,Kayin,Myawaddy,Myawaddy,Htee Kaw Htaw,village,4.1
20.879,100.35,2.0,2.4,ml,,,,,,th_12341_202409260306,2024-09-26T03:06:34.000Z,"Ai-nu, Shan, Myanmar (Burma)",Laos,MM,Asia,earthquake,1727321755,1727319994,0,,"20.88,100.35",2024-09-26 03:06:34,2024-09-26 09:36:34,Shan,Tachileik,Tachileik,Wan Lan,village,4.9
21.427,98.397,10.0,2.5,ml,,,,,,th_12343_202409261515,2024-09-26T15:15:30.000Z,"Longhsam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727364391,1727363730,0,,"21.43,98.40",2024-09-26 15:15:30,2024-09-26 21:45:30,Shan,Loilen,Kunhing,Nam Wein,village,2.6
18.404,96.487,10.0,2.3,ml,,,,,,th_12345_202409262033,2024-09-26T20:33:02.000Z,"Nyaung Pin Thar, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727392393,1727382782,0,,"18.40,96.49",2024-09-26 20:33:02,2024-09-27 03:03:02,Bago,Taungoo,Phyu,Kyun Khin,village,1.0
20.02,97.841,10.0,2.0,ml,,,,,,th_12346_202409270120,2024-09-27T01:20:21.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727405700,1727400021,0,,"20.02,97.84",2024-09-27 01:20:21,2024-09-27 07:50:21,Shan,Langkho,Langkho,Wan Sa Lawng,village,10.6
18.144,96.21,10.0,3.9,ml,,,,,,th_12348_202409272239,2024-09-27T22:39:41.000Z,"Atet Bandayaw, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727479823,1727476781,0,,"18.14,96.21",2024-09-27 22:39:41,2024-09-28 05:09:41,Bago,Bago,Kyauktaga,Sar Byin Village,village,20.5
19.989,98.078,1.0,2.7,ml,,,,,,th_12349_202409281413,2024-09-28T14:13:10.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727533404,1727532790,0,,"19.99,98.08",2024-09-28 14:13:10,2024-09-28 20:43:10,Shan,Langkho,Langkho,Pong Lawng,village,19.2
21.032,100.297,1.0,3.4,ml,,,,,,th_12350_202409290519,2024-09-29T05:19:35.000Z,,Myanmar,MM,Asia,earthquake,1727588492,1727587175,0,,"21.03,100.30",2024-09-29 05:19:35,2024-09-29 11:49:35,Shan,Tachileik,Tachileik,Nam An,village,1.7
15.213,96.57,10.0,2.9,ml,,,,,,th_12351_202409291238,2024-09-29T12:38:38.000Z,Myanmar (Burma),Off South Coast of Myanmar,MM,Asia,earthquake,1727615216,1727613518,0,,"15.21,96.57",2024-09-29 12:38:38,2024-09-29 19:08:38,,,,Ku Lar Koke (Auk Seik),village,121.0
20.144,98.74,2.0,1.6,ml,,,,,,th_12352_202409301817,2024-09-30T18:17:46.000Z,"Wan Hsanghpaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727721098,1727720266,0,,"20.14,98.74",2024-09-30 18:17:46,2024-10-01 00:47:46,Shan,Monghsat,Mongton,Wufu,village,18.4
19.326,97.019,2.0,2.8,ml,,,,,,th_12353_202409302156,2024-09-30T21:56:53.000Z,"Hoyar, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727734620,1727733413,0,,"19.33,97.02",2024-09-30 21:56:53,2024-10-01 04:26:53,Kayah,Loikaw,Hpruso,Rar Aye Pa Rar,village,1.2
20.687,98.049,1.0,2.4,ml,,,,,,th_12355_202410011051,2024-10-01T10:51:56.000Z,"Panghai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727815254,1727779916,0,,"20.69,98.05",2024-10-01 10:51:56,2024-10-01 17:21:56,Shan,Langkho,Mongnai,Nawng Yar Hseng,village,2.7
20.621,98.594,4.0,1.8,ml,,,,,,th_12359_202410020906,2024-10-02T09:06:22.000Z,"Wan Hwè-kao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727861135,1727859982,0,,"20.62,98.59",2024-10-02 09:06:22,2024-10-02 15:36:22,Shan,Monghsat,Mongton,Nge Taung,village,11.3
20.897,97.811,1.0,2.2,ml,,,,,,th_12361_202410021749,2024-10-02T17:49:29.000Z,"Namsang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727892537,1727891369,0,,"20.90,97.81",2024-10-02 17:49:29,2024-10-03 00:19:29,Shan,Loilen,Nansang,Wan Kone Poke,village,1.5
21.9174,94.4992,122.0,4.2,mb,,,,,,in_ZXFIT2YwdGZQYWlISUNCZEZUdlM2QT09,2024-10-03T06:32:49.000Z,"Gyat, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727918754,1727917756,0,,"19.87,95.21",2024-10-03 01:09:16,2024-10-03 07:39:16,Saigang,Yinmarbin,Pale,Le Kan,village,3.1
26.45,95.39,70.0,3.0,ml,,,,,,in_ZzRzWTRvTThGUklSaGVhbldWMDg4dz09,2024-10-03T06:21:28.000Z,"Aonbaw, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727936269,1727923094,0,,"26.45,95.39",2024-10-03 02:38:14,2024-10-03 09:08:14,Saigang,Hkamti,Lahe,Taiyang,village,0.8
21.253,100.331,1.0,2.3,ml,,,,,,th_12363_202410030602,2024-10-03T06:02:38.000Z,"Wan Ho-namwang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727936335,1727935358,0,,"21.25,100.33",2024-10-03 06:02:38,2024-10-03 12:32:38,Shan,Tachileik,Mongyawng,Kwi Hpa Wan,village,4.1
22.3,93.53,10.0,3.6,ml,,,,,,in_YThNVFlPNXpFOW9qMGN3Z2Y4cVk2UT09,2024-10-03T23:35:29.000Z,"Lungtinpi, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1727998382,1727997222,0,,"22.30,93.53",2024-10-03 23:13:42,2024-10-04 05:43:42,Chin,Hakha,Thantlang,Phaipha (A),village,5.3
20.564,99.567,1.0,1.9,ml,,,,,,th_12364_202410040554,2024-10-04T05:54:09.000Z,"Wan Kaw Pa-hök, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728022479,1728021249,0,,"20.56,99.57",2024-10-04 05:54:09,2024-10-04 12:24:09,Shan,Monghsat,Monghsat,Wan Long,village,0.5
18.176,97.546,1.0,2.2,ml,,,,,,th_12365_202410041003,2024-10-04T10:03:06.000Z,"Bawbookyo, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728036563,1728036186,0,,"18.18,97.55",2024-10-04 10:03:06,2024-10-04 16:33:06,Kayin,Hpapun,Hpapun,Kyoe Kho Doe,village,7.4
10.978,98.847,10.0,2.4,ml,,,,,,th_12366_202410041033,2024-10-04T10:33:43.000Z,"Karathuri, Tanintharyi Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728039773,1728038023,0,,"10.98,98.85",2024-10-04 10:33:43,2024-10-04 17:03:43,Tanitharyi,Kawthoung,Bokpyin,4 maing,village,4.5
21.148,99.578,1.0,2.7,ml,,,,,,th_12369_202410041908,2024-10-04T19:08:41.000Z,"Wan Üm, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728069492,1728068921,0,,"21.15,99.58",2024-10-04 19:08:41,2024-10-05 01:38:41,Shan,Kengtung,Kengtung,Hway Kyan,village,1.0
21.292,96.269,2.0,3.7,ml,,,,,,th_12370_202410050308,2024-10-05T03:08:04.000Z,,Myanmar,MM,Asia,earthquake,1728098668,1728097684,0,,"21.29,96.27",2024-10-05 03:08:04,2024-10-05 09:38:04,Mandalay,Kyaukse,Myittha,Daing,village,1.8
23.13,94.341,10.0,3.6,ml,,,,,,th_12372_202410051541,2024-10-05T15:41:48.000Z,"Kyauktan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728143521,1728142908,0,,"23.13,94.34",2024-10-05 15:41:48,2024-10-05 22:11:48,Saigang,Kale,Kalewa,Khaung Tee (Daung Tee),village,0.1
18.088,96.552,10.0,2.5,ml,,,,,,th_12374_202410052004,2024-10-05T20:04:34.000Z,"Hpa Do, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728159196,1728158674,0,,"18.09,96.55",2024-10-05 20:04:34,2024-10-06 02:34:34,Bago,Bago,Kyauktaga,Khat Cho Kwin,village,1.2
19.556,96.173,10.0,2.2,ml,,,,,,th_12375_202410052014,2024-10-05T20:14:50.000Z,,Myanmar,MM,Asia,earthquake,1728160507,1728159290,0,,"19.56,96.17",2024-10-05 20:14:50,2024-10-06 02:44:50,Mandalay,Det Khi Na,Lewe,Khit Aye,village,2.4
18.419,96.61,10.0,2.6,ml,,,,,,th_12376_202410052213,2024-10-05T22:13:44.000Z,"Kanna Banlaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728167046,1728166424,0,,"18.42,96.61",2024-10-05 22:13:44,2024-10-06 04:43:44,Bago,Taungoo,Phyu,Tin Koke Kone,village,0.5
14.622,96.214,10.0,3.5,ml,,,,,,th_12378_202410061038,2024-10-06T10:38:05.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1728213178,1728211085,0,,"14.62,96.21",2024-10-06 10:38:05,2024-10-06 17:08:05,,,,Min Ga Lar Thaung Tan,village,148.5
20.016,96.395,21.0,2.9,ml,,,,,,th_12381_202410062256,2024-10-06T22:56:21.000Z,,Myanmar,MM,Asia,earthquake,1728255742,1728255381,0,,"20.02,96.40",2024-10-06 22:56:21,2024-10-07 05:26:21,Shan,Taunggyi,Pinlaung,Ywar Thit Kone,village,9.6
19.591,97.594,1.0,1.8,ml,,,,,,th_12382_202410062339,2024-10-06T23:39:22.000Z,"Shadaw, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728258371,1728257962,0,,"19.59,97.59",2024-10-06 23:39:22,2024-10-07 06:09:22,Kayah,Loikaw,Shadaw,Sa Laung,village,3.0
20.573,98.538,1.0,1.9,ml,,,,,,th_12384_202410070725,2024-10-07T07:25:13.000Z,"Wan Hwè-kao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728289908,1728285913,0,,"20.57,98.54",2024-10-07 07:25:13,2024-10-07 13:55:13,Shan,Langkho,Mongnai,Wan Hsar Lar,village,18.6
20.797,98.55,10.0,2.0,ml,,,,,,th_12385_202410071629,2024-10-07T16:29:16.000Z,,Myanmar,MM,Asia,earthquake,1728320125,1728318556,0,,"20.80,98.55",2024-10-07 16:29:16,2024-10-07 22:59:16,Shan,Kengtung,Mongping,Nawng Hkun,village,6.6
20.679,98.521,10.0,2.1,ml,,,,,,th_12386_202410072022,2024-10-07T20:22:34.000Z,"Wan Ta-möng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728333133,1728332554,0,,"20.68,98.52",2024-10-07 20:22:34,2024-10-08 02:52:34,Shan,Langkho,Mongnai,Nge Taung,village,16.3
20.634,96.935,3.0,2.4,ml,,,,,,th_12387_202410082006,2024-10-08T20:06:39.000Z,"Nyaungshwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728422282,1728417999,0,,"20.63,96.94",2024-10-08 20:06:39,2024-10-09 02:36:39,Shan,Taunggyi,Nyaungshwe,Ohn Hne Pin,village,1.0
22.81,94.02,123.0,3.8,ml,,,,,,ems_202410_1715814,2024-10-09T10:49:29.000Z,"Saetaw, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728470984,1728470520,0,,"22.81,94.02",2024-10-09 10:42:00,2024-10-09 17:12:00,Saigang,Kale,Kale,Man Taw,village,2.2
26.46,95.48,76.0,3.1,ml,,,,,,in_UzFsamVTb0ZhakJqVGNOY3FoQ29Jdz09,2024-10-09T11:21:28.000Z,,Myanmar,MM,Asia,earthquake,1728472512,1728471552,0,,"26.46,95.48",2024-10-09 10:59:12,2024-10-09 17:29:12,Saigang,Hkamti,Lahe,Langtai Nokkon,village,1.3
17.22,96.284,10.0,2.6,ml,,,,,,th_12388_202410091359,2024-10-09T13:59:07.000Z,"Sar Bu Taung, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728483128,1728482347,0,,"17.22,96.28",2024-10-09 13:59:07,2024-10-09 20:29:07,Yangon,Yangon (North),Hlegu,Ma Dawt Pin,village,5.1
15.057,96.618,12.0,3.3,ml,,,,,,th_12389_202410100029,2024-10-10T00:29:58.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1728520893,1728520198,0,,"15.06,96.62",2024-10-10 00:29:58,2024-10-10 06:59:58,,,,Ku Lar Koke (Auk Seik),village,122.1
20.921,98.954,1.0,2.3,ml,,,,,,th_12390_202410100050,2024-10-10T00:50:48.000Z,,Myanmar,MM,Asia,earthquake,1728522605,1728521448,0,,"20.92,98.95",2024-10-10 00:50:48,2024-10-10 07:20:48,Shan,Kengtung,Mongping,Shwe Pe (Ae Yae),village,2.9
20.925,98.469,10.0,2.5,ml,,,,,,th_12391_202410100831,2024-10-10T08:31:00.000Z,"Na-hkilek, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728550421,1728549060,0,,"20.93,98.47",2024-10-10 08:31:00,2024-10-10 15:01:00,Shan,Loilen,Kunhing,Hsi Pawt,village,6.4
19.762,96.31,1.0,2.4,ml,,,,,,th_12392_202410101454,2024-10-10T14:54:13.000Z,"Kyidaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728573350,1728572053,0,,"19.76,96.31",2024-10-10 14:54:13,2024-10-10 21:24:13,Mandalay,Oke Ta Ra,Zay Yar Thi Ri,Kyi Taung,village,0.6
22.89,96.06,10.0,3.8,ml,,,,,,in_L0N1dGtObHNxQjl0dHQ0SnJjQllCZz09,2024-10-11T04:19:26.000Z,"War Hpyu Taung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728620725,1728620366,0,,"22.89,96.06",2024-10-11 04:19:26,2024-10-11 10:49:26,Mandalay,Pyinoolwin,Thabeikkyin,Chauk Maing Sakhan Thar,village,0.8
22.9814,95.8755,10.0,4.9,mb,52.0,91.0,1.978,0.9,us,in_TGFTbHU3UDE5ZGJIclFySFhodjNBdz09,2024-10-11T10:07:59.710Z,,"49km NNE of Shwebo, Myanmar",MM,Asia,earthquake,1728622219,1728621655,1,,"22.85,95.73",2024-10-11 04:40:55,2024-10-11 11:10:55,Saigang,Kanbalu,Kanbalu,Pa Zi Gyi,village,5.3
18.454,95.03,6.0,3.5,ml,,,,,,th_12395_202410111406,2024-10-11T14:06:11.000Z,"Kyidaw, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728657267,1728655571,0,,"18.45,95.03",2024-10-11 14:06:11,2024-10-11 20:36:11,Bago,Pyay,Padaung,Ton Kin Ywar Ma,village,0.3
19.285,96.534,2.0,3.6,ml,,,,,,th_12400_202410121852,2024-10-12T18:52:56.000Z,"Pebo, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728759748,1728759176,0,,"19.29,96.53",2024-10-12 18:52:56,2024-10-13 01:22:56,Kayin,Hpa-An,Thandaunggyi,Than Taung Ka Lay,village,1.6
20.506,97.84,1.0,2.5,ml,,,,,,th_12402_202410130718,2024-10-13T07:18:47.000Z,"Mongnai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728805034,1728803927,0,,"20.51,97.84",2024-10-13 07:18:47,2024-10-13 13:48:47,Shan,Langkho,Mongnai,Mong Nai,town,3.4
20.531,97.823,5.0,2.3,ml,,,,,,th_12403_202410130821,2024-10-13T08:21:31.000Z,"Mongnai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728808275,1728807691,0,,"20.53,97.82",2024-10-13 08:21:31,2024-10-13 14:51:31,Shan,Langkho,Mongnai,Hsi Hson,village,4.6
19.664,98.035,3.0,1.7,ml,,,,,,th_12404_202410132219,2024-10-13T22:19:12.000Z,"Wan Namon, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728858589,1728857952,0,,"19.66,98.04",2024-10-13 22:19:12,2024-10-14 04:49:12,Shan,Langkho,Langkho,Ban Na Pu Pom,village,6.4
25.7408,96.58,10.0,4.3,mb,,,,,,in_MDVrWURzb29LU3luclBkMm56WVNMZz09,2024-10-14T09:09:30.000Z,"Malakawng, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728890268,1728889366,0,,"25.60,97.02",2024-10-14 07:02:46,2024-10-14 13:32:46,Kachin,Mohnyin,Hpakant,Nawng Myi,village,9.1
23.86,93.64,31.0,3.4,ml,,,,,,in_Mkk2NUlQYXhrZGZyQTZmdllpTENMQT09,2024-10-15T09:21:28.000Z,"Bizang, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1728983828,1728981970,0,,"23.86,93.64",2024-10-15 08:46:10,2024-10-15 15:16:10,Chin,Falam,Tonzang,Sialmei (Sial mong),village,3.2
20.545,98.127,1.0,2.1,ml,,,,,,th_12407_202410161445,2024-10-16T14:45:56.000Z,,Myanmar,MM,Asia,earthquake,1729092126,1729089956,0,,"20.55,98.13",2024-10-16 14:45:56,2024-10-16 21:15:56,Shan,Langkho,Langkho,Ho Hpar,village,9.9
24.79,95.0,120.0,3.2,ml,,,,,,in_UHV6NGo5YlBRU1NNWW1GcnlNZGx0Zz09,2024-10-17T01:35:29.000Z,"Nawngpu-Awng, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1729128669,1729127894,0,,"24.79,95.00",2024-10-17 01:18:14,2024-10-17 07:48:14,Saigang,Hkamti,Homalin,Man Maw,village,2.6
18.223,97.515,1.0,2.0,ml,,,,,,th_12410_202410170120,2024-10-17T01:20:41.000Z,Hpapun District,Myanmar,MM,Asia,earthquake,1729129127,1729128041,0,,"18.22,97.52",2024-10-17 01:20:41,2024-10-17 07:50:41,Kayin,Hpapun,Hpapun,Kyoe Kho Doe,village,10.1
21.328,98.223,1.0,2.6,ml,,,,,,th_12411_202410170856,2024-10-17T08:56:47.000Z,"Kyu-ywet, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1729163351,1729155407,0,,"21.33,98.22",2024-10-17 08:56:47,2024-10-17 15:26:47,Shan,Loilen,Kyethi,Hseng Mun,village,7.6
21.003,97.902,3.0,2.4,ml,,,,,,th_12412_202410171811,2024-10-17T18:11:20.000Z,"Makkeng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1729190268,1729188680,0,,"21.00,97.90",2024-10-17 18:11:20,2024-10-18 00:41:20,Shan,Loilen,Nansang,Kar Lay,town,5.8
20.167,97.919,2.0,2.2,ml,,,,,,th_12413_202410171927,2024-10-17T19:27:11.000Z,"Wan Hat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1729195759,1729193231,0,,"20.17,97.92",2024-10-17 19:27:11,2024-10-18 01:57:11,Shan,Langkho,Langkho,Ti Long,village,5.0
21.069,99.37,2.0,3.2,ml,,,,,,th_12414_202410180432,2024-10-18T04:32:24.000Z,"Wan Na-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1729226921,1729225944,0,,"21.07,99.37",2024-10-18 04:32:24,2024-10-18 11:02:24,Shan,Kengtung,Kengtung,Har Waing,village,2.0
22.736,98.99,10.0,3.3,ml,,,,,,th_12418_202410181016,2024-10-18T10:16:49.000Z,Moegraix District,Myanmar - China Border Region,MM,Asia,earthquake,1729302684,1729246609,0,,"22.74,98.99",2024-10-18 10:16:49,2024-10-18 16:46:49,Shan,Matman,Narphan,沙拉,village,8.1
22.976,99.134,10.0,3.3,ml,,,,,,th_12415_202410181214,2024-10-18T12:14:13.000Z,"Kawngrang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1729257639,1729253653,0,,"22.98,99.13",2024-10-18 12:14:13,2024-10-18 18:44:13,Shan,Hopang,Pangwaun,羊碟,village,1.9
20.614,99.154,3.0,2.1,ml,,,,,,th_12424_202410202132,2024-10-20T21:32:44.000Z,"Me-ki-li, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1729469716,1729459964,1,,"20.60,99.17",2024-10-20 21:32:44,2024-10-21 04:02:44,Shan,Monghsat,Monghsat,Hwayt Khee,village,2.0
