latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city,place_type,shakemapURL,district,township,distance_km,shakemapLastUpdated
21.214,99.347,10.0,3.9,ml,,,,,,th_16512_202604210843,2026-04-21T08:56:32.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776761771.0,1776761036.0,0.0,,"21.21,99.35",2026-04-21 08:43:56,2026-04-21 15:13:56,Shan,Ping Yun,village,,Kengtung,Kengtung,0.6,0.0
23.8588,94.1734,66.0,4.5,mb,,,,,,in_dnA1TDIwQjdtZXpWOTl1WTdTN1R4UT09,2026-04-22T06:25:26.000Z,"Kanan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776782191.0,1776781476.0,0.0,,"23.94,94.06",2026-04-21 14:24:36,2026-04-21 20:54:36,Saigang,Htin Zin Ywar Thit,village,,Tamu,Tamu,1.3,0.0
20.32,97.883,5.0,1.9,ml,,,,,,th_16517_202604211747,2026-04-21T17:47:07.000Z,"Kehkwang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776794061.0,1776793627.0,0.0,,"20.32,97.88",2026-04-21 17:47:07,2026-04-22 00:17:07,Shan,Nar Lin,village,,Langkho,Langkho,6.6,0.0
18.667,96.484,10.0,2.9,ml,,,,,,th_16527_202604221426,2026-04-22T14:26:32.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776868982.0,1776867992.0,0.0,,"18.67,96.48",2026-04-22 14:26:32,2026-04-22 20:56:32,Bago,Kyein Taw Hmyaung,village,,Taungoo,Htantabin,1.3,0.0
18.088,96.469,10.0,2.6,ml,,,,,,th_16529_202604232123,2026-04-23T21:23:01.000Z,"Myo Chaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776980119.0,1776979381.0,0.0,,"18.09,96.47",2026-04-23 21:23:01,2026-04-24 03:53:01,Bago,Da Nyin Kone,village,,Bago,Kyauktaga,0.2,0.0
21.995,96.824,10.0,2.8,ml,,,,,,th_16530_202604240133,2026-04-24T01:33:47.000Z,"Mong Pyin Lay, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776995151.0,1776994427.0,0.0,,"22.00,96.82",2026-04-24 01:33:47,2026-04-24 08:03:47,Shan,Hsin Soke,village,,Kyaukme,Nawnghkio,1.4,0.0
15.257,96.517,10.0,3.1,ml,,,,,,th_16531_202604240657,2026-04-24T07:14:37.000Z,Myanmar (Burma),Myanmar,MM,Asia,earthquake,1777014582.0,1777013832.0,0.0,,"15.26,96.52",2026-04-24 06:57:12,2026-04-24 13:27:12,,Ban Dar Pin,village,,,,119.8,0.0
15.505,96.226,10.0,4.85,mb,,,,,,in_VnRRMXJmaGVsbzlGYmFvU00zMDZ4UT09,2026-04-27T07:32:04.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1777015485.0,1777014183.0,1.0,,"15.70,95.98",2026-04-24 07:03:03,2026-04-24 13:33:03,,Ban Dar Pin,village,,,,78.2,0.0
21.79,94.8,10.0,3.6,ml,,,,,,in_eWRFUExkSU8yNDFtQkpiZUMvWEdPUT09,2026-04-24T11:30:03.000Z,"Chaungsongyi, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777037474.0,1777030203.0,0.0,,"21.79,94.80",2026-04-24 11:30:03,2026-04-24 18:00:03,Magway,Myo Khin Thar,village,,Pakokku,Myaing,2.0,0.0
26.544,95.421,59.0,3.5,ml,,,,,,in_aFNYbzQ1d3lNMDgrVEtNQllqSEprdz09,2026-04-24T17:00:27.000Z,"Hkamkaw Langma, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777050007.0,1777048677.0,0.0,,"26.54,95.42",2026-04-24 16:37:57,2026-04-24 23:07:57,Saigang,Thangkhohemon,village,,Hkamti,Lahe,3.6,0.0
25.21,94.817,96.0,3.2,ml,,,,,,in_TFY3S09LeW9xK2gwNEpPSlcwUW9IQT09,2026-04-24T18:56:26.000Z,"Fort Keary, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777056795.0,1777055459.0,0.0,,"25.21,94.82",2026-04-24 18:30:59,2026-04-25 01:00:59,Saigang,Heinkut (New),village,,Hkamti,Lay Shi,7.1,0.0
19.983,96.343,10.0,3.3,ml,,,,,,th_16533_202604250149,2026-04-25T02:00:30.000Z,"Thalaing, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777082356.0,1777081782.0,0.0,,"19.98,96.34",2026-04-25 01:49:42,2026-04-25 08:19:42,Mandalay,Ywar Thit Kone,village,,Oke Ta Ra,Zay Yar Thi Ri,3.1,0.0
18.253,96.742,10.0,2.5,ml,,,,,,th_16535_202604250336,2026-04-25T03:36:27.000Z,"Naing Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777089094.0,1777088187.0,0.0,,"18.25,96.74",2026-04-25 03:36:27,2026-04-25 10:06:27,Bago,Kywe Ta Lin,village,,Taungoo,Kyaukkyi,1.5,0.0
20.423,96.851,10.0,2.2,ml,,,,,,th_16536_202604250433,2026-04-25T04:33:01.000Z,"Nampan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777092696.0,1777091581.0,0.0,,"20.42,96.85",2026-04-25 04:33:01,2026-04-25 11:03:01,Shan,Kyay Paw Hkon,village,,Taunggyi,Nyaungshwe,1.8,0.0
21.283,94.737,102.0,4.42,mb,,,,,,in_YlJBcHZtRUduMzRLVHZtaHZiMUdaUT09,2026-04-27T06:36:22.000Z,"Kin Monntaunt, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777130818.0,1777130111.0,0.0,,"21.22,94.65",2026-04-25 15:15:11,2026-04-25 21:45:11,Magway,Si Kaung,village,,Pakokku,Pakokku,3.9,0.0
23.972,94.627,88.1,4.2,ml,,,,,,in_NnN2cERqdU12T0VRTmdPYlBpdVRHQT09,2026-04-27T07:30:02.000Z,Ma Har,Myanmar-India Border Region,MM,Asia,earthquake,1777153195.0,1777152442.0,0.0,,"24.11,94.55",2026-04-25 21:27:22,2026-04-26 03:57:22,Saigang,Ma Har,village,,Mawlaik,Paungbyin,1.2,0.0
20.54,96.057,10.0,2.5,ml,,,,,,th_16542_202604252143,2026-04-25T21:43:25.000Z,"Pyawbwe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777154112.0,1777153405.0,0.0,,"20.54,96.06",2026-04-25 21:43:25,2026-04-26 04:13:25,Mandalay,Hlyaw Hpyu Kaing,village,,Yamethin,Yamethin,0.7,0.0
20.113,98.0,3.0,2.2,ml,,,,,,th_16544_202604260745,2026-04-26T07:45:00.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777190148.0,1777189500.0,0.0,,"20.11,98.00",2026-04-26 07:45:00,2026-04-26 14:15:00,Shan,Pong Lawng,village,,Langkho,Langkho,3.6,0.0
20.366,96.136,10.0,2.4,ml,,,,,,th_16546_202604261615,2026-04-26T16:15:40.000Z,"Yamethin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777241247.0,1777220140.0,0.0,,"20.37,96.14",2026-04-26 16:15:40,2026-04-26 22:45:40,Mandalay,Inn Kone,village,,Yamethin,Yamethin,0.5,0.0
24.763,95.057,120.0,4.0,ml,,,,,,in_Y1Z3TnlzcHhkVEYxemFYd1F3KzJuQT09,2026-04-26T20:56:26.000Z,"Tawngbohla, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777236955.0,1777236301.0,0.0,,"24.76,95.06",2026-04-26 20:45:01,2026-04-27 03:15:01,Saigang,Gwayt Gyi,village,,Hkamti,Homalin,1.5,0.0
20.982,96.687,10.0,3.1,ml,,,,,,th_16547_202604270431,2026-04-27T04:42:33.000Z,"Kolon, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777265044.0,1777264311.0,0.0,,"20.98,96.69",2026-04-27 04:31:51,2026-04-27 11:01:51,Shan,Kyauk Su,village,,Taunggyi,Pindaya,0.5,0.0
18.341,96.863,10.0,2.6,ml,,,,,,th_16548_202604271502,2026-04-27T15:02:34.000Z,"Napoko, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777302561.0,1777302154.0,0.0,,"18.34,96.86",2026-04-27 15:02:34,2026-04-27 21:32:34,Bago,Mu Khee,village,,Taungoo,Kyaukkyi,8.1,0.0
16.396,96.574,10.0,3.7,ml,,,,,,th_16550_202604280430,2026-04-28T04:42:32.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1777351357.0,1777350649.0,0.0,,"16.40,96.57",2026-04-28 04:30:49,2026-04-28 11:00:49,,Kyun Chaik,village,,,,13.5,0.0
26.513,95.386,99.0,3.4,ml,,,,,,in_MjYzc1lOVUNSWFdOWEFCMmtNam9CUT09,2026-04-28T06:14:32.000Z,"Hkamkaw Langma, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777356761.0,1777356050.0,0.0,,"26.51,95.39",2026-04-28 06:00:50,2026-04-28 12:30:50,Saigang,Khamla,village,,Hkamti,Lahe,1.5,0.0
21.597,96.575,10.0,3.3,ml,,,,,,th_16552_202604281403,2026-04-28T14:22:01.000Z,"Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777385885.0,1777385021.0,0.0,,"21.60,96.58",2026-04-28 14:03:41,2026-04-28 20:33:41,Mandalay,Mei Za Li,village,,Kyaukse,Kyaukse,15.4,0.0
23.966,94.216,80.0,3.0,ml,,,,,,in_Q09URVJtSFY1czU5T0d3VVpPeElIdz09,2026-04-28T18:56:36.000Z,"Tuivang, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777402373.0,1777394109.0,0.0,,"23.97,94.22",2026-04-28 16:35:09,2026-04-28 23:05:09,Saigang,Twi Ban,village,,Tamu,Tamu,1.8,0.0
24.973,95.193,112.0,3.6,ml,,,,,,in_WFl5dElDWlRuamFOVTlvOXFFOUZ2dz09,2026-04-28T17:35:38.000Z,"Chaungzon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777397678.0,1777396879.0,0.0,,"24.97,95.19",2026-04-28 17:21:19,2026-04-28 23:51:19,Saigang,Nan Khan Si,village,,Hkamti,Homalin,13.6,0.0
18.657,96.374,10.0,3.1,ml,,,,,,th_16553_202604290601,2026-04-29T06:14:43.000Z,"Nyaung Chay Htauk, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777443073.0,1777442479.0,0.0,,"18.66,96.37",2026-04-29 06:01:19,2026-04-29 12:31:19,Bago,Ywar Thar Yar,village,,Taungoo,Oktwin,1.3,0.0
21.601,96.04,10.0,4.0,ml,,,,,,ems_202604_1986697,2026-04-29T09:00:33.000Z,"Htan Lone Tat, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777453372.0,1777452620.0,0.0,,"21.60,96.04",2026-04-29 08:50:20,2026-04-29 15:20:20,Mandalay,Kha Tet Kone,village,,Kyaukse,Kyaukse,0.9,0.0
21.934,96.122,10.0,2.8,ml,,,,,,th_16557_202604291819,2026-04-29T18:19:33.000Z,"Mandalay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777487566.0,1777486773.0,0.0,,"21.93,96.12",2026-04-29 18:19:33,2026-04-30 00:49:33,Mandalay,Than Ma Taw,village,,Mandalay,Chanmyathazi,2.7,0.0
16.689,95.665,10.0,3.7,ml,,,,,,th_16558_202604291940,2026-04-29T19:56:31.000Z,"Maubin, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777492337.0,1777491637.0,0.0,,"16.69,95.67",2026-04-29 19:40:37,2026-04-30 02:10:37,Ayeyarwady,Nga Yit Se,village,,Maubin,Maubin,0.2,0.0
16.72,95.72,10.0,2.9,ml,,,,,,th_16559_202604292029,2026-04-29T20:29:10.000Z,"Ma Let To, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777496315.0,1777494550.0,0.0,,"16.72,95.72",2026-04-29 20:29:10,2026-04-30 02:59:10,Ayeyarwady,Kha Naung Htaw (Auk),village,,Maubin,Maubin,0.6,0.0
21.285,98.305,10.0,2.6,ml,,,,,,th_16561_202604301554,2026-04-30T15:54:54.000Z,"Hsai-mawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777565425.0,1777564494.0,0.0,,"21.29,98.31",2026-04-30 15:54:54,2026-04-30 22:24:54,Shan,Hseng Mun,village,,Loilen,Kunhing,2.6,0.0
22.392,96.439,10.0,4.0,ml,,,,,,in_OE55UzBKdlBIaWN0VERqU2FtVjVMdz09,2026-04-30T17:07:33.000Z,"War Hpyu Taung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777568547.0,1777567998.0,1.0,,"22.85,96.09",2026-04-30 16:53:18,2026-04-30 23:23:18,Shan,Taung Kone San,village,,Kyaukme,Nawnghkio,1.1,0.0
23.114,96.02,10.0,3.7,ml,,,,,,th_16565_202605010427,2026-05-01T04:42:32.000Z,"Sa Bai Na Go, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777610443.0,1777609658.0,0.0,,"23.11,96.02",2026-05-01 04:27:38,2026-05-01 10:57:38,Mandalay,Twin Nge,village,,Pyinoolwin,Thabeikkyin,0.6,0.0
18.267,96.634,10.0,2.9,ml,,,,,,th_16566_202605010834,2026-05-01T08:34:13.000Z,"Pyinmabin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777625060.0,1777624453.0,0.0,,"18.27,96.63",2026-05-01 08:34:13,2026-05-01 15:04:13,Bago,Pyin Ma Pin,village,,Bago,Kyauktaga,0.6,0.0
16.47,95.828,10.0,4.0,ml,,,,,,in_d0plb1hreVMrSEtqb1AxOFFpS2t5QT09,2026-05-01T15:14:31.000Z,"Einme, Ayeyarwady, Myanmar (Burma)",Near South Coast Of Myanmar,MM,Asia,earthquake,1777648090.0,1777647103.0,1.0,,"16.91,95.18",2026-05-01 14:51:43,2026-05-01 21:21:43,,Hnget Gyi Taung,village,,,,1.1,0.0
20.142,97.94,3.0,2.3,ml,,,,,,th_16569_202605011945,2026-05-01T19:45:04.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777665211.0,1777664704.0,0.0,,"20.14,97.94",2026-05-01 19:45:04,2026-05-02 02:15:04,Shan,Hwayt Nein,village,,Langkho,Langkho,3.2,0.0
26.181,95.585,85.0,3.8,ml,,,,,,in_V1hrWEdLdGgzVldIZnFXRHRBVzVHZz09,2026-05-01T20:28:31.000Z,"Mandung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777667086.0,1777666332.0,0.0,,"26.18,95.59",2026-05-01 20:12:12,2026-05-02 02:42:12,Saigang,Thangkho,village,,Hkamti,Lahe,4.3,0.0
16.998,96.042,10.0,3.8,ml,,,,,,ems_202605_1988097,2026-05-02T05:42:32.000Z,"Yangon, Yangon Region, Myanmar (Burma)",Near South Coast Of Myanmar,MM,Asia,earthquake,1777700688.0,1777700017.0,0.0,,"17.00,96.04",2026-05-02 05:33:37,2026-05-02 12:03:37,Yangon,Yoe Gyi,village,,Yangon (North),Shwepyithar,2.1,0.0
22.064,94.565,70.0,3.5,ml,,,,,,in_dmQwMEV2ZXBPeFpXVUkrS1B1WUZhdz09,2026-05-03T06:21:20.000Z,"Aingma, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777789962.0,1777789280.0,0.0,,"22.06,94.57",2026-05-03 06:21:20,2026-05-03 12:51:20,Saigang,Se Gyi,village,,Yinmarbin,Pale,3.8,0.0
23.455,93.812,10.0,2.6,ml,,,,,,in_QXRaN3JOUEFJZTJJeGh1VmhoV1RxUT09,2026-05-03T11:56:30.000Z,"Aipha, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777809483.0,1777807563.0,0.0,,"23.46,93.81",2026-05-03 11:26:03,2026-05-03 17:56:03,Chin,Thenzang,village,,Falam,Tedim,2.8,0.0
21.947,96.355,10.0,3.5,ml,,,,,,th_16572_202605031201,2026-05-03T12:14:36.000Z,"Anesakhan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777810193.0,1777809673.0,0.0,,"21.95,96.36",2026-05-03 12:01:13,2026-05-03 18:31:13,Mandalay,Thone Taung Bu Tar,village,,Pyinoolwin,Pyinoolwin,1.5,0.0
20.707,98.005,5.0,2.0,ml,,,,,,th_16575_202605031728,2026-05-03T17:28:07.000Z,"Wan Pang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777832007.0,1777829287.0,0.0,,"20.71,98.01",2026-05-03 17:28:07,2026-05-03 23:58:07,Shan,Loi Aing,village,,Langkho,Mongnai,4.0,0.0
19.717,96.255,7.0,3.0,ml,,,,,,th_16574_202605031806,2026-05-03T18:14:33.000Z,"Thanatpinzeik, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777831997.0,1777831566.0,0.0,,"19.72,96.26",2026-05-03 18:06:06,2026-05-04 00:36:06,Mandalay,Tha Nat Pin Seik (West),village,,Det Khi Na,Pyinmana,1.1,0.0
17.992,96.689,10.0,2.3,ml,,,,,,th_16577_202605032352,2026-05-03T23:52:06.000Z,"Nyaunglebin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777853213.0,1777852326.0,0.0,,"17.99,96.69",2026-05-03 23:52:06,2026-05-04 06:22:06,Bago,San Ka Lay (East),village,,Bago,Nyaunglebin,0.4,0.0
18.778,96.646,10.0,2.3,ml,,,,,,th_16578_202605040655,2026-05-04T06:55:59.000Z,"Alesengyaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777878523.0,1777877759.0,0.0,,"18.78,96.65",2026-05-04 06:55:59,2026-05-04 13:25:59,Kayin,Taung Gyi,village,,Hpa-An,Thandaunggyi,3.7,0.0
22.012,98.243,10.0,3.9,ml,,,,,,th_16579_202605041330,2026-05-04T13:42:37.000Z,"Loi-pwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777902017.0,1777901416.0,0.0,,"22.01,98.24",2026-05-04 13:30:16,2026-05-04 20:00:16,Shan,Kun Kyawng,village,,Loilen,Kyethi,2.7,0.0
16.842,94.68,10.0,3.8,ml,,,,,,th_16581_202605042031,2026-05-04T20:31:18.000Z,"Zayetseik, Ayeyarwady, Myanmar (Burma)",Near South Coast of Myanmar,MM,Asia,earthquake,1777928410.0,1777926678.0,0.0,,"16.84,94.68",2026-05-04 20:31:18,2026-05-05 03:01:18,Ayeyarwady,Gway Tauk Chaung,village,,Pathein,Pathein,0.4,0.0
15.16,97.739,10.0,3.6,ml,,,,,,th_16580_202605042034,2026-05-04T21:00:34.000Z,"Zee Phyu Thaung, Mon State, Myanmar (Burma)",Near South Coast of Myanmar,MM,Asia,earthquake,1777928401.0,1777926840.0,0.0,,"15.16,97.74",2026-05-04 20:34:00,2026-05-05 03:04:00,,Da Min Seik Lay,village,,,,5.5,0.0
25.36,96.726,10.0,4.63,mb,,,,,,in_TG1RdCt6dWVmQzBoL3NyNDBiUXZRdz09,2026-05-05T09:57:15.000Z,"Chaungwa, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777955299.0,1777954250.0,1.0,,"25.46,96.70",2026-05-05 04:10:50,2026-05-05 10:40:50,Kachin,La Bang,village,,Mohnyin,Mogaung,4.6,0.0
25.855,95.592,117.0,4.0,ml,,,,,,in_U2gva0h1QjZrQ0VaVXowMUpEY2NRdz09,2026-05-05T13:35:51.000Z,"Maingnaung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777988147.0,1777987407.0,0.0,,"25.86,95.59",2026-05-05 13:23:27,2026-05-05 19:53:27,Saigang,Maing Naung,village,,Hkamti,Hkamti,0.8,0.0
19.52,95.857,10.0,3.0,ml,,,,,,th_16585_202605051616,2026-05-05T16:28:36.000Z,"Sanwingyi, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777998264.0,1777997807.0,0.0,,"19.52,95.86",2026-05-05 16:16:47,2026-05-05 22:46:47,Mandalay,Oke Hpo,village,,Det Khi Na,Lewe,3.5,0.0
16.174,96.645,10.0,3.0,ml,,,,,,th_16586_202605052023,2026-05-05T20:35:37.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1778013162.0,1778012604.0,0.0,,"16.17,96.65",2026-05-05 20:23:24,2026-05-06 02:53:24,,Kyun Chaik,village,,,,39.3,0.0
26.03,96.604,10.0,2.5,ml,,,,,,in_LzVyV29IaVpUTG9vK2xsMlFkZmtWUT09,2026-05-06T12:21:48.000Z,"Shaduzup, Kachin, Myanmar (Burma)","Goalpara, Assam",MM,Asia,earthquake,1778069890.0,1778062999.0,0.0,,"26.03,96.60",2026-05-06 10:23:19,2026-05-06 16:53:19,Kachin,Ting Kauk,village,,Mohnyin,Hpakant,13.3,0.0
25.411,95.273,112.0,3.0,ml,,,,,,in_d3BTZklNOUFOdG12SEs3S1pFNkJCZz09,2026-05-06T22:28:30.000Z,"Sinnga, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778106436.0,1778105553.0,0.0,,"25.41,95.27",2026-05-06 22:12:33,2026-05-07 04:42:33,Saigang,,village,,Hkamti,Homalin,1.4,0.0
26.562,96.43,94.0,3.3,ml,,,,,,in_Q21jNmhQVURZU3B2ai9vMVhTWUJ0QT09,2026-05-07T02:56:29.000Z,"Jagun, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778122683.0,1778107522.0,0.0,,"26.56,96.43",2026-05-06 22:45:22,2026-05-07 05:15:22,Kachin,Ta Ron,village,,Myitkyina,Tanai,6.1,0.0
21.729,96.071,10.0,2.7,ml,,,,,,th_16587_202605071655,2026-05-07T16:55:01.000Z,"Sintgaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778174065.0,1778172901.0,0.0,,"21.73,96.07",2026-05-07 16:55:01,2026-05-07 23:25:01,Mandalay,Kone Ni,village,,Kyaukse,Sintgaing,0.8,0.0
20.342,98.102,10.0,2.0,ml,,,,,,th_16588_202605072350,2026-05-07T23:50:07.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778199246.0,1778197807.0,0.0,,"20.34,98.10",2026-05-07 23:50:07,2026-05-08 06:20:07,Shan,Ting Kun,village,,Langkho,Mongpan,3.8,0.0
18.957,97.52,5.0,2.0,ml,,,,,,th_16590_202605080649,2026-05-08T06:49:50.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778223418.0,1778222990.0,0.0,,"18.96,97.52",2026-05-08 06:49:50,2026-05-08 13:19:50,Kayah,Saung Lawt,village,,Bawlake,Mese,17.1,0.0
18.922,96.217,10.0,2.3,ml,,,,,,th_16592_202605091546,2026-05-09T15:46:29.000Z,"Gyihauk, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778343606.0,1778341589.0,0.0,,"18.92,96.22",2026-05-09 15:46:29,2026-05-09 22:16:29,Bago,Ngar Htauk Ma (Nyar Ta Lu),village,,Taungoo,Taungoo,1.8,0.0
20.588,98.623,10.0,2.9,ml,,,,,,th_16594_202605092035,2026-05-09T20:35:51.000Z,"Wan Hwè-kao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778359531.0,1778358951.0,0.0,,"20.59,98.62",2026-05-09 20:35:51,2026-05-10 03:05:51,Shan,Nge Taung,village,,Monghsat,Mongton,12.3,0.0
20.149,97.82,10.0,2.0,ml,,,,,,th_16596_202605092240,2026-05-09T22:40:40.000Z,"Wan Hat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778368486.0,1778366440.0,0.0,,"20.15,97.82",2026-05-09 22:40:40,2026-05-10 05:10:40,Shan,Nar Kan,village,,Langkho,Langkho,5.8,0.0
20.717,95.951,10.0,2.7,ml,,,,,,th_16597_202605100140,2026-05-10T01:40:25.000Z,"Yindaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778378440.0,1778377225.0,0.0,,"20.72,95.95",2026-05-10 01:40:25,2026-05-10 08:10:25,Mandalay,Yin Taw Myo Ma,village,,Yamethin,Pyawbwe,1.1,0.0
25.347,96.539,113.0,3.5,ml,,,,,,in_N3drRGVDblpERFN6Mkg5cGFWTkdpUT09,2026-05-10T19:28:50.000Z,"Chaungwa, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778442995.0,1778441330.0,0.0,,"25.35,96.54",2026-05-10 19:28:50,2026-05-11 01:58:50,Kachin,Aing Lay Tu,village,,Mohnyin,Mohnyin,8.9,0.0
20.497,94.095,56.8,5.09,mb,,,,,,ems_202605_1992817,2026-05-11T18:17:23.000Z,"Sidoktaya, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778442415.0,1778441797.0,0.0,,"20.43,94.05",2026-05-10 19:36:37,2026-05-11 02:06:37,Magway,ပုံဆိပ်,village,,Minbu,Sidoktaya,11.6,0.0
22.138,96.782,10.0,3.1,ml,,,,,,th_16604_202605110145,2026-05-11T01:56:43.000Z,"Ein Taw Tha, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778464432.0,1778463905.0,0.0,,"22.14,96.78",2026-05-11 01:45:05,2026-05-11 08:15:05,Shan,Ein Taw Thar,village,,Kyaukme,Nawnghkio,0.6,0.0
22.479,94.273,87.0,3.3,ml,,,,,,th_16607_202605111722,2026-05-11T17:22:12.000Z,"Chaungzon, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778520836.0,1778520132.0,0.0,,"22.48,94.27",2026-05-11 17:22:12,2026-05-11 23:52:12,Magway,Chaung Son,village,,Gangaw,Gangaw,6.9,0.0
25.2,94.827,95.0,3.3,ml,,,,,,in_S0F4a3VuOTN6SHVGMGVHWGwvYm5ldz09,2026-05-12T01:28:44.000Z,"Bombal, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778549320.0,1778548603.0,0.0,,"25.20,94.83",2026-05-12 01:16:43,2026-05-12 07:46:43,Saigang,Heinkut,village,,Hkamti,Lay Shi,8.6,0.0
16.654,96.481,10.0,3.1,ml,,,,,,th_16608_202605120157,2026-05-12T02:14:51.000Z,"Banbwe, Yangon Region, Myanmar (Burma)",Near South of Coast of Myanmar,MM,Asia,earthquake,1778551977.0,1778551035.0,0.0,,"16.65,96.48",2026-05-12 01:57:15,2026-05-12 08:27:15,Yangon,Bant Bway,village,,Yangon (South),Kyauktan,1.6,0.0
25.425,95.028,103.0,3.6,ml,,,,,,in_eUZEcXBrUzJLK2JOVTZBeXl4ZmpvQT09,2026-05-12T14:49:50.000Z,"Lay Shi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778597483.0,1778595350.0,0.0,,"25.43,95.03",2026-05-12 14:15:50,2026-05-12 20:45:50,Saigang,Songkim,village,,Hkamti,Lay Shi,0.2,0.0
